seed,objective,batch_id,volfrac,penal,rmin,move,void_size_frac
nine_circle,auxetic,6,0.593905,3.902233,1.115721,0.141136,0.320609
nine_circle,auxetic,6,0.539694,3.443435,1.088909,0.097886,0.383632
nine_circle,auxetic,6,0.53229,3.695422,1.22155,0.144719,0.291617
nine_circle,auxetic,6,0.580378,3.785118,1.126117,0.095178,0.358426
nine_circle,auxetic,6,0.569612,3.746324,1.235644,0.080806,0.377325
nine_circle,auxetic,6,0.58333,2.7142,1.090445,0.123124,0.394183
nine_circle,auxetic,6,0.507068,3.836073,1.249014,0.104279,0.28853
nine_circle,auxetic,6,0.540692,3.543022,1.224127,0.088899,0.355781
nine_circle,auxetic,6,0.511351,3.109033,1.186095,0.135159,0.392402
nine_circle,auxetic,6,0.582268,3.327862,1.096548,0.099009,0.302424
nine_circle,auxetic,6,0.524509,3.661554,1.29939,0.154609,0.287188
nine_circle,auxetic,6,0.526263,3.270251,1.209443,0.101783,0.306663
nine_circle,auxetic,6,0.56246,3.610596,1.336298,0.115052,0.402047
nine_circle,auxetic,6,0.569912,2.692662,1.070377,0.129409,0.375086
nine_circle,auxetic,6,0.579576,3.810321,1.14549,0.1074,0.311717
nine_circle,auxetic,6,0.548534,3.513096,1.149512,0.132914,0.372298
nine_circle,auxetic,6,0.601097,2.608133,1.290549,0.137376,0.398784
nine_circle,auxetic,6,0.515902,3.35976,1.198644,0.115495,0.345955
nine_circle,auxetic,6,0.500977,2.895639,1.313963,0.097121,0.292215
nine_circle,auxetic,6,0.595071,3.057914,1.304061,0.116864,0.317738
nine_circle,auxetic,6,0.56643,2.856389,1.280241,0.146184,0.28233
nine_circle,auxetic,6,0.509283,3.038246,1.320001,0.090875,0.341065
nine_circle,auxetic,6,0.576079,2.826871,1.173846,0.091965,0.283365
nine_circle,auxetic,6,0.537959,3.409062,1.264383,0.158916,0.360921
nine_circle,auxetic,6,0.581329,3.237332,1.218496,0.088145,0.389878
nine_circle,auxetic,6,0.502743,2.624657,1.156628,0.16144,0.398186
nine_circle,auxetic,6,0.559417,3.474273,1.212392,0.118652,0.354463
nine_circle,auxetic,6,0.571193,3.841112,1.142026,0.123874,0.33483
nine_circle,auxetic,6,0.590864,2.551628,1.2395,0.125905,0.29476
nine_circle,auxetic,6,0.535068,3.493233,1.262213,0.085208,0.326835
nine_circle,auxetic,6,0.560757,3.066842,1.274218,0.130754,0.379916
nine_circle,auxetic,6,0.50542,2.651988,1.109603,0.156437,0.364368
nine_circle,auxetic,6,0.521017,2.535075,1.288619,0.111313,0.280383
nine_circle,auxetic,6,0.495536,3.256299,1.323408,0.100683,0.329867
reentrant_bowtie,auxetic,6,0.515962,3.789461,1.24873,0.15915,0.382473
reentrant_bowtie,auxetic,6,0.550608,3.108641,1.106285,0.126845,0.282167
reentrant_bowtie,auxetic,6,0.509019,3.766135,1.093915,0.072846,0.344401
reentrant_bowtie,auxetic,6,0.58971,3.384273,1.141893,0.09645,0.288406
reentrant_bowtie,auxetic,6,0.59482,3.725352,1.204895,0.079803,0.310581
reentrant_bowtie,auxetic,6,0.524564,3.767246,1.192493,0.131751,0.300878
reentrant_bowtie,auxetic,6,0.564616,3.349355,1.164704,0.080616,0.373732
reentrant_bowtie,auxetic,6,0.503705,3.468606,1.274151,0.116179,0.391612
reentrant_bowtie,auxetic,6,0.516191,2.923724,1.237417,0.137754,0.33235
reentrant_bowtie,auxetic,6,0.582064,3.334558,1.07718,0.140534,0.371458
reentrant_bowtie,auxetic,6,0.534305,2.691591,1.11808,0.118918,0.298906
reentrant_bowtie,auxetic,6,0.592591,3.62343,1.2205,0.130842,0.338439
reentrant_bowtie,auxetic,6,0.595849,2.553802,1.319736,0.153796,0.327352
reentrant_bowtie,auxetic,6,0.574844,3.803003,1.068159,0.10576,0.378509
reentrant_bowtie,auxetic,6,0.59401,3.140118,1.149817,0.147239,0.335792
reentrant_bowtie,auxetic,6,0.534471,3.310748,1.102465,0.151543,0.293379
reentrant_bowtie,auxetic,6,0.577074,3.818103,1.323442,0.125951,0.365631
reentrant_bowtie,auxetic,6,0.520354,3.154663,1.056318,0.074011,0.350509
reentrant_bowtie,auxetic,6,0.540907,2.86409,1.336318,0.116529,0.289773
reentrant_bowtie,auxetic,6,0.561974,2.824883,1.179002,0.072217,0.281033
reentrant_bowtie,auxetic,6,0.597377,3.908215,1.064803,0.141293,0.334165
reentrant_bowtie,auxetic,6,0.523236,2.728912,1.083479,0.145208,0.392396
reentrant_bowtie,auxetic,6,0.582762,3.531047,1.269147,0.084707,0.294653
reentrant_bowtie,auxetic,6,0.510795,3.690728,1.277438,0.111667,0.291002
reentrant_bowtie,auxetic,6,0.497794,2.710921,1.14058,0.101277,0.307104
reentrant_bowtie,auxetic,6,0.586596,3.177324,1.230159,0.13003,0.389709
reentrant_bowtie,auxetic,6,0.598994,2.56814,1.253165,0.165558,0.343161
reentrant_bowtie,auxetic,6,0.512624,3.255151,1.285375,0.082743,0.370521
reentrant_bowtie,auxetic,6,0.56802,3.132921,1.259537,0.12128,0.302704
reentrant_bowtie,auxetic,6,0.532029,2.635215,1.278072,0.076419,0.35554
reentrant_bowtie,auxetic,6,0.502775,2.792542,1.071878,0.105125,0.354836
reentrant_bowtie,auxetic,6,0.55435,3.017824,1.080671,0.101923,0.379964
reentrant_bowtie,auxetic,6,0.557178,2.895401,1.245685,0.156899,0.2923
reentrant_bowtie,auxetic,6,0.526829,2.54345,1.154827,0.103885,0.28746
reentrant_bowtie,auxetic,6,0.556996,2.949058,1.175962,0.164339,0.363347
reentrant_bowtie,auxetic,6,0.576336,3.228226,1.167389,0.089757,0.387515
reentrant_bowtie,auxetic,6,0.563729,3.221256,1.293345,0.150354,0.402899
reentrant_bowtie,auxetic,6,0.525464,2.774061,1.124807,0.127593,0.316907
reentrant_bowtie,auxetic,6,0.519179,3.407758,1.28098,0.155307,0.377119
reentrant_bowtie,auxetic,6,0.601912,2.6208,1.30345,0.095918,0.319129
reentrant_bowtie,auxetic,6,0.591928,3.360525,1.133707,0.132866,0.380206
reentrant_bowtie,auxetic,6,0.504826,3.180931,1.197389,0.15726,0.308256
reentrant_bowtie,auxetic,6,0.513362,3.574406,1.111548,0.07489,0.29743
reentrant_bowtie,auxetic,6,0.55215,3.280294,1.085632,0.161727,0.315412
reentrant_bowtie,auxetic,6,0.565434,2.969053,1.307828,0.117726,0.383588
reentrant_bowtie,auxetic,6,0.573591,3.295788,1.329298,0.120906,0.320062
reentrant_bowtie,auxetic,6,0.514912,3.898718,1.115794,0.099653,0.352057
reentrant_bowtie,auxetic,6,0.569469,3.453615,1.185226,0.149236,0.36163
reentrant_bowtie,auxetic,6,0.537695,3.717434,1.10997,0.11928,0.358871
reentrant_bowtie,auxetic,6,0.555601,2.517491,1.057996,0.113664,0.3296
reentrant_bowtie,auxetic,6,0.507743,3.583921,1.255747,0.110904,0.314826
reentrant_bowtie,auxetic,6,0.558652,3.599301,1.194116,0.08182,0.309443
reentrant_bowtie,auxetic,6,0.579561,3.200893,1.261367,0.083569,0.331398
reentrant_bowtie,auxetic,6,0.567238,2.837885,1.060373,0.09307,0.296561
reentrant_bowtie,auxetic,6,0.522606,3.002069,1.128014,0.139143,0.349175
reentrant_bowtie,auxetic,6,0.509683,3.489591,1.313099,0.08553,0.324139
reentrant_bowtie,auxetic,6,0.578559,2.602812,1.187619,0.090593,0.283354
reentrant_bowtie,auxetic,6,0.571444,3.42457,1.14655,0.123044,0.329257
reentrant_bowtie,auxetic,6,0.548891,3.841426,1.173053,0.139249,0.38482
reentrant_bowtie,auxetic,6,0.532912,3.874878,1.335002,0.07926,0.301992
reentrant_bowtie,auxetic,6,0.599438,3.084646,1.137373,0.146348,0.367427
reentrant_bowtie,auxetic,6,0.590423,2.757426,1.241763,0.095295,0.395498
reentrant_bowtie,auxetic,6,0.538809,3.549381,1.074563,0.113164,0.320982
reentrant_bowtie,auxetic,6,0.54671,2.878908,1.310799,0.077423,0.345865
reentrant_bowtie,auxetic,6,0.51755,3.506143,1.240399,0.108048,0.347575
reentrant_bowtie,auxetic,6,0.560878,2.850046,1.206176,0.097464,0.341575
reentrant_bowtie,auxetic,6,0.545328,3.441754,1.26328,0.134697,0.369483
reentrant_bowtie,auxetic,6,0.542656,2.808671,1.217192,0.102475,0.397369
reentrant_bowtie,auxetic,6,0.58087,2.979234,1.223841,0.160577,0.388251
reentrant_bowtie,auxetic,6,0.501097,2.586548,1.153762,0.086917,0.347955
reentrant_bowtie,auxetic,6,0.54007,3.613633,1.321548,0.148648,0.366113
reentrant_bowtie,auxetic,6,0.535967,3.065065,1.314902,0.163362,0.326683
reentrant_bowtie,auxetic,6,0.585531,2.606513,1.229154,0.162616,0.393494
reentrant_bowtie,auxetic,6,0.521818,3.477952,1.287606,0.128706,0.305788
reentrant_bowtie,auxetic,6,0.552701,2.742133,1.130548,0.154282,0.372907
reentrant_bowtie,auxetic,6,0.502067,3.743881,1.091075,0.109508,0.357421
reentrant_bowtie,auxetic,6,0.60053,3.645967,1.169424,0.143112,0.401498
reentrant_bowtie,auxetic,6,0.496322,2.669504,1.296329,0.093452,0.362747
reentrant_bowtie,auxetic,6,0.547098,3.677612,1.218533,0.107276,0.337216
reentrant_bowtie,auxetic,6,0.587707,2.69949,1.183954,0.160061,0.360059
reentrant_bowtie,auxetic,6,0.543614,2.650473,1.212447,0.144954,0.312533
reentrant_bowtie,auxetic,6,0.583548,3.663927,1.097298,0.123462,0.303863
reentrant_bowtie,auxetic,6,0.569967,3.830095,1.233136,0.137049,0.284186
reentrant_bowtie,auxetic,6,0.506766,2.910706,1.121274,0.091632,0.375899
reentrant_bowtie,auxetic,6,0.499942,3.060707,1.200843,0.143659,0.340328
reentrant_bowtie,auxetic,6,0.528685,3.323091,1.089282,0.124471,0.322967
reentrant_bowtie,auxetic,6,0.49507,2.938161,1.29101,0.152503,0.385906
reentrant_bowtie,auxetic,6,0.541975,3.856412,1.053251,0.087787,0.312987
reentrant_bowtie,auxetic,6,0.530279,3.09813,1.162439,0.098499,0.353401
reentrant_bowtie,auxetic,6,0.529301,3.250455,1.327614,0.075815,0.399841
reentrant_bowtie,auxetic,6,0.55946,3.387665,1.15809,0.136219,0.398744
reentrant_bowtie,auxetic,6,0.499095,3.043113,1.266461,0.108501,0.338968
reentrant_bowtie,auxetic,6,0.55019,3.001099,1.30131,0.089303,0.324487
reentrant_bowtie,auxetic,6,0.572181,3.538411,1.099809,0.11481,0.286346
reentrant_bowtie,auxetic,6,0.588834,3.698283,1.209267,0.133546,0.396896
small_square_cross,auxetic,6,0.595603,3.450186,1.332684,0.124469,0.318778
small_square_cross,auxetic,6,0.601143,3.182948,1.09248,0.162213,0.296366
small_square_cross,auxetic,6,0.497881,2.770919,1.184142,0.147676,0.388316
small_square_cross,auxetic,6,0.498718,3.004661,1.225461,0.102584,0.346927
small_square_cross,auxetic,6,0.601608,3.615378,1.111394,0.105431,0.40012
small_square_cross,auxetic,6,0.501655,3.732515,1.154304,0.157505,0.373271
small_square_cross,auxetic,6,0.499703,2.741238,1.189311,0.118892,0.394511
small_square_cross,auxetic,6,0.507944,2.987469,1.199012,0.137804,0.304493
small_square_cross,auxetic,6,0.551688,2.811341,1.175749,0.115589,0.355283
small_square_cross,auxetic,6,0.564434,3.76077,1.262381,0.077205,0.284551
small_square_cross,auxetic,6,0.532005,3.177983,1.222979,0.122131,0.282723
small_square_cross,auxetic,6,0.539135,2.641377,1.249377,0.110061,0.313543
small_square_cross,auxetic,6,0.585726,3.4066,1.241549,0.098847,0.286126
small_square_cross,auxetic,6,0.544385,3.054361,1.181637,0.140073,0.348872
small_square_cross,auxetic,6,0.594592,2.616839,1.192061,0.091716,0.31089
small_square_cross,auxetic,6,0.589621,3.683642,1.23012,0.079415,0.329672
small_square_cross,auxetic,6,0.501297,2.731155,1.276209,0.083035,0.35556
small_square_cross,auxetic,6,0.506414,2.958733,1.134001,0.085413,0.306829
small_square_cross,auxetic,6,0.524951,3.896385,1.143966,0.154607,0.329457
small_square_cross,auxetic,6,0.553133,3.578442,1.291559,0.141306,0.305984
small_square_cross,auxetic,6,0.577511,3.674746,1.274558,0.117785,0.371746
small_square_cross,auxetic,6,0.530064,2.531588,1.171292,0.093889,0.326869
small_square_cross,auxetic,6,0.526036,3.648157,1.298485,0.075326,0.319793
small_square_cross,auxetic,6,0.588849,3.752356,1.252976,0.096913,0.290921
small_square_cross,auxetic,6,0.561867,3.79226,1.303414,0.159628,0.30969
small_square_cross,auxetic,6,0.504765,2.597147,1.217958,0.0979,0.375428
small_square_cross,auxetic,6,0.546538,2.648784,1.153147,0.1458,0.361867
small_square_cross,auxetic,6,0.515304,3.033385,1.284593,0.112261,0.290649
small_square_cross,auxetic,6,0.509937,2.718151,1.254344,0.156187,0.370542
small_square_cross,auxetic,6,0.548881,3.840107,1.12752,0.123096,0.333651
small_square_cross,auxetic,6,0.592399,2.696889,1.267678,0.144884,0.36216
small_square_cross,auxetic,6,0.523795,3.521717,1.122389,0.085337,0.3407
small_square_cross,auxetic,6,0.579882,3.595536,1.056901,0.0951,0.359493
small_square_cross,auxetic,6,0.568112,2.520789,1.059925,0.078842,0.364928
small_square_cross,auxetic,6,0.57301,3.463268,1.32833,0.112736,0.29857
small_square_cross,auxetic,6,0.556718,2.901042,1.271128,0.134728,0.321598
small_square_cross,auxetic,6,0.522419,3.09096,1.310654,0.129793,0.301133
small_square_cross,auxetic,6,0.557319,3.391302,1.204015,0.111229,0.28825
small_square_cross,auxetic,6,0.569195,3.846266,1.307098,0.143717,0.373766
small_square_cross,auxetic,6,0.560128,3.426418,1.228277,0.081021,0.3678
small_square_cross,auxetic,6,0.511057,3.302305,1.33762,0.150251,0.345976
small_square_cross,auxetic,6,0.579935,2.975356,1.324053,0.130795,0.322663
small_square_cross,auxetic,6,0.582924,2.830574,1.207557,0.103333,0.351873
small_square_cross,auxetic,6,0.558654,3.244034,1.24027,0.147029,0.386002
small_square_cross,auxetic,6,0.582179,3.318778,1.093673,0.113811,0.39724
small_square_cross,auxetic,6,0.593431,3.029088,1.29463,0.10695,0.335996
small_square_cross,auxetic,6,0.587578,3.696062,1.160571,0.159114,0.281408
small_square_cross,auxetic,6,0.5191,2.555132,1.137516,0.156035,0.390539
small_square_cross,auxetic,6,0.563175,3.333799,1.330746,0.164305,0.323574
small_square_cross,auxetic,6,0.532931,2.752974,1.147558,0.089764,0.344067
small_square_cross,auxetic,6,0.517929,3.289721,1.165432,0.136035,0.380267
small_square_cross,auxetic,6,0.545332,3.55656,1.11643,0.13165,0.287932
small_square_cross,auxetic,6,0.540664,3.220044,1.157035,0.13715,0.402806
small_square_cross,auxetic,6,0.527737,3.064824,1.0608,0.117194,0.314554
small_square_cross,auxetic,6,0.511828,2.944791,1.138993,0.087935,0.331645
small_square_cross,auxetic,6,0.57059,2.805147,1.107387,0.16065,0.384976
small_square_cross,auxetic,6,0.494724,2.86507,1.085545,0.10828,0.3764
small_square_cross,auxetic,6,0.542592,2.565822,1.311378,0.12676,0.324782
small_square_cross,auxetic,6,0.575274,3.232568,1.199704,0.125312,0.336284
small_square_cross,auxetic,6,0.584604,3.268466,1.278627,0.099462,0.366293
small_square_cross,auxetic,6,0.533483,3.564398,1.10522,0.071864,0.399133
small_square_cross,auxetic,6,0.495734,2.588088,1.193167,0.081439,0.351199
small_square_cross,auxetic,6,0.553899,3.62916,1.088681,0.072575,0.35726
small_square_cross,auxetic,6,0.551309,3.882911,1.17918,0.138745,0.302901
small_square_cross,auxetic,6,0.520284,3.257178,1.321173,0.143034,0.386821
small_square_cross,auxetic,6,0.538301,2.6793,1.23708,0.149129,0.37834
small_square_cross,auxetic,6,0.54195,3.15421,1.064756,0.132306,0.312398
small_square_cross,auxetic,6,0.534925,3.906029,1.246375,0.101134,0.297719
small_square_cross,auxetic,6,0.598515,3.476663,1.118521,0.140827,0.349112
small_square_cross,auxetic,6,0.509296,3.770328,1.081423,0.165251,0.342236
small_square_cross,auxetic,6,0.549291,3.077296,1.315296,0.119835,0.316066
small_square_cross,auxetic,6,0.584444,3.375228,1.166868,0.088579,0.333041
small_square_cross,auxetic,6,0.573839,3.353872,1.067617,0.161675,0.378816
small_square_cross,auxetic,6,0.547655,2.931859,1.097718,0.095568,0.327764
small_square_cross,auxetic,6,0.526519,3.117913,1.069678,0.149851,0.364312
small_square_cross,auxetic,6,0.529402,3.861579,1.052305,0.151212,0.316663
small_square_cross,auxetic,6,0.590837,3.811737,1.30071,0.153394,0.353569
small_square_cross,auxetic,6,0.597979,3.488683,1.13217,0.104592,0.358605
small_square_cross,auxetic,6,0.536288,2.920464,1.113469,0.07376,0.342953
small_square_cross,auxetic,6,0.571304,3.507995,1.150475,0.083603,0.295548
small_square_cross,auxetic,6,0.560911,2.677635,1.317992,0.108551,0.390142
small_square_cross,auxetic,6,0.576187,3.204196,1.077074,0.13326,0.308112
small_square_cross,auxetic,6,0.517182,2.894234,1.072674,0.127809,0.369389
small_square_cross,auxetic,6,0.596512,3.129447,1.174655,0.123979,0.339404
small_square_cross,auxetic,6,0.556008,2.619645,1.080755,0.075467,0.396538
small_square_cross,auxetic,6,0.565593,3.544224,1.282163,0.15232,0.391925
small_square_cross,auxetic,6,0.536945,3.442887,1.2888,0.092683,0.300793
small_square_cross,auxetic,6,0.514773,2.852658,1.232731,0.077798,0.394016
small_square_cross,auxetic,6,0.502873,3.369091,1.211842,0.090847,0.382156
small_square_cross,auxetic,6,0.599579,3.650275,1.124956,0.115143,0.294051
small_square_cross,auxetic,6,0.505775,2.88053,1.257855,0.101992,0.382903
small_square_cross,auxetic,6,0.521193,3.720734,1.215928,0.128286,0.400939
small_square_cross,auxetic,6,0.566256,2.783232,1.099778,0.086411,0.283668
small_square_cross,auxetic,6,0.578625,3.803174,1.210061,0.163769,0.292409
small_square_cross,auxetic,6,0.513814,3.134789,1.265303,0.120322,0.338266
square,auxetic,6,0.506557,2.742541,1.244243,0.116639,0.293686
square,auxetic,6,0.5249,2.771153,1.174674,0.075753,0.357316
square,auxetic,6,0.535402,2.543228,1.150439,0.099204,0.369795
square,auxetic,6,0.564518,2.525434,1.113396,0.139491,0.337089
square,auxetic,6,0.551738,3.317174,1.126438,0.135519,0.289357
square,auxetic,6,0.574597,2.944878,1.056487,0.16362,0.364091
square,auxetic,6,0.520502,2.864518,1.059153,0.113234,0.380214
square,auxetic,6,0.597821,2.806541,1.295532,0.074127,0.400688
square,auxetic,6,0.586722,2.584007,1.094606,0.150723,0.305727
square,auxetic,6,0.540501,3.129983,1.262915,0.10078,0.32353
square,auxetic,6,0.58708,2.634148,1.215839,0.076843,0.347243
square,auxetic,6,0.523236,3.059279,1.100636,0.078145,0.319205
square,auxetic,6,0.588999,3.252326,1.18031,0.083154,0.339067
square,auxetic,6,0.593423,2.889099,1.301232,0.124843,0.310374
square,auxetic,6,0.507484,2.988351,1.198333,0.126429,0.352826
square,auxetic,6,0.544526,3.210432,1.136762,0.144228,0.344243
square,auxetic,6,0.518706,3.825047,1.298731,0.11099,0.388049
square,auxetic,6,0.596911,3.063622,1.304073,0.156806,0.306762
square,auxetic,6,0.575373,2.595907,1.209333,0.095541,0.299935
square,auxetic,6,0.503741,2.686953,1.088306,0.072931,0.373394
square,auxetic,6,0.538162,3.352969,1.289484,0.125864,0.290224
square,auxetic,6,0.577048,3.495755,1.24806,0.157946,0.304188
square,auxetic,6,0.561578,3.307428,1.201654,0.123732,0.354309
square,auxetic,6,0.572729,3.749525,1.268284,0.130822,0.361371
square,auxetic,6,0.542684,3.012957,1.307066,0.103663,0.376822
square,auxetic,6,0.512407,2.711268,1.092704,0.099919,0.317649
square,auxetic,6,0.54783,3.646841,1.227265,0.147012,0.282808
square,auxetic,6,0.532802,2.904799,1.312718,0.153267,0.327018
square,auxetic,6,0.554515,3.465425,1.272475,0.085344,0.403163
square,auxetic,6,0.541772,3.15764,1.07417,0.108989,0.368306
square,auxetic,6,0.598636,3.539419,1.082841,0.143501,0.349782
square,auxetic,6,0.556284,2.63149,1.164001,0.09779,0.40103
square,auxetic,6,0.550591,3.402988,1.220199,0.152487,0.302579
square,auxetic,6,0.581111,3.38139,1.118087,0.118863,0.284309
square,auxetic,6,0.545629,3.710198,1.111483,0.097105,0.354093
square,auxetic,6,0.583205,3.143452,1.143015,0.129579,0.375729
square,auxetic,6,0.531508,3.33136,1.225753,0.113386,0.318287
square,auxetic,6,0.510819,3.289995,1.27058,0.136847,0.390172
square,auxetic,6,0.562665,2.91834,1.189199,0.128983,0.281111
square,auxetic,6,0.559552,3.569802,1.152811,0.079716,0.397708
square,auxetic,6,0.495922,3.10059,1.063528,0.162901,0.320898
square,auxetic,6,0.527909,2.812098,1.335301,0.117859,0.386174
square,auxetic,6,0.499551,3.526077,1.212942,0.143142,0.332045
square,auxetic,6,0.599807,3.587344,1.32827,0.121542,0.396897
square,auxetic,6,0.517402,3.11729,1.16046,0.141058,0.371389
square,auxetic,6,0.522034,3.768866,1.052484,0.07446,0.338029
square,auxetic,6,0.539032,3.90753,1.115095,0.107388,0.308653
square,auxetic,6,0.521137,3.036661,1.193946,0.082348,0.328301
square,auxetic,6,0.577906,2.793457,1.256272,0.155439,0.33347
square,auxetic,6,0.503603,2.555409,1.171966,0.088481,0.297761
square,auxetic,6,0.505837,3.230813,1.309981,0.119583,0.394235
square,auxetic,6,0.594945,3.51042,1.131054,0.083894,0.298984
square,auxetic,6,0.568667,3.846317,1.103051,0.081362,0.330337
square,auxetic,6,0.579006,3.551819,1.080901,0.137849,0.358201
square,auxetic,6,0.497611,3.426148,1.245983,0.154349,0.392086
square,auxetic,6,0.58103,3.182036,1.166185,0.09358,0.365442
square,auxetic,6,0.555256,3.365786,1.175408,0.086016,0.350421
square,auxetic,6,0.525299,2.985256,1.183002,0.128038,0.32538
square,auxetic,6,0.55934,3.827507,1.107837,0.106839,0.284157
square,auxetic,6,0.568337,2.651994,1.222314,0.102292,0.398356
square,auxetic,6,0.549681,3.59233,1.127339,0.111896,0.384255
square,auxetic,6,0.601642,3.668727,1.330989,0.159177,0.332613
square,auxetic,6,0.55335,3.683991,1.135033,0.151421,0.34345
square,auxetic,6,0.571562,3.629397,1.186116,0.092064,0.381845
square,auxetic,6,0.574165,3.395562,1.317734,0.122627,0.314118
square,auxetic,6,0.537295,3.428689,1.061666,0.087792,0.359908
square,auxetic,6,0.594385,3.657687,1.251044,0.102568,0.294881
square,auxetic,6,0.512862,2.665164,1.333462,0.161238,0.368428
square,auxetic,6,0.546709,2.834134,1.315705,0.150013,0.287682
square,auxetic,6,0.54839,3.198579,1.154551,0.104611,0.285866
square,auxetic,6,0.502281,3.61807,1.278026,0.14597,0.309552
square,auxetic,6,0.557597,2.75902,1.157637,0.147628,0.366182
square,auxetic,6,0.501368,3.168388,1.207713,0.07144,0.348615
square,auxetic,6,0.5145,3.809729,1.322413,0.094779,0.346122
square,auxetic,6,0.601439,3.083642,1.323951,0.13127,0.355925
square,auxetic,6,0.570102,3.882873,1.076799,0.148387,0.387145
square,auxetic,6,0.533406,2.61759,1.066334,0.164917,0.362774
square,auxetic,6,0.58907,2.961072,1.145048,0.133397,0.326833
square,auxetic,6,0.56351,3.759619,1.23416,0.087072,0.301795
square,auxetic,6,0.529172,2.928574,1.071166,0.132505,0.315663
square,auxetic,6,0.583851,3.731665,1.086548,0.10938,0.334826
square,auxetic,6,0.499062,3.887275,1.123255,0.114354,0.391346
square,auxetic,6,0.565446,2.842833,1.141073,0.159026,0.322923
square,auxetic,6,0.591935,3.695017,1.276592,0.092677,0.340437
square,auxetic,6,0.509179,2.693079,1.258923,0.141388,0.312469
square,auxetic,6,0.536042,2.729571,1.28159,0.134946,0.34187
square,auxetic,6,0.509832,3.78521,1.191127,0.078387,0.312825
square,auxetic,6,0.590768,3.022385,1.09784,0.138594,0.395297
square,auxetic,6,0.515613,3.269805,1.285636,0.090531,0.296365
square,auxetic,6,0.516265,3.867172,1.204359,0.16115,0.290947
square,auxetic,6,0.494646,2.877782,1.230792,0.106252,0.374142
square,auxetic,6,0.530742,2.572008,1.240659,0.116086,0.379051
square,auxetic,6,0.56668,3.241145,1.236762,0.089929,0.29231
square,auxetic,6,0.52708,3.485885,1.291301,0.166135,0.383184
square,auxetic,6,0.585402,3.452123,1.262393,0.120297,0.377838
