seed,objective,batch_id,volfrac,penal,rmin,move,void_size_frac
nine_circle,auxetic,7,0.571089,2.894688,1.149781,0.110532,0.317784
nine_circle,auxetic,7,0.587633,3.275959,1.165944,0.081032,0.281906
nine_circle,auxetic,7,0.55829,2.713142,1.10423,0.105354,0.32515
nine_circle,auxetic,7,0.52951,2.558322,1.232281,0.09888,0.380802
nine_circle,auxetic,7,0.542897,2.95154,1.107931,0.121572,0.346479
nine_circle,auxetic,7,0.585563,3.400754,1.102938,0.145728,0.289909
nine_circle,auxetic,7,0.543887,3.519232,1.189898,0.136788,0.285055
nine_circle,auxetic,7,0.566003,3.121446,1.115158,0.12855,0.330763
nine_circle,auxetic,7,0.563572,3.385915,1.257144,0.096941,0.365735
nine_circle,auxetic,7,0.498734,2.62211,1.061538,0.112112,0.345742
nine_circle,auxetic,7,0.590926,2.593348,1.218193,0.102103,0.303379
nine_circle,auxetic,7,0.516281,3.476499,1.209616,0.139216,0.370647
nine_circle,auxetic,7,0.591922,3.222676,1.163804,0.130115,0.339921
nine_circle,auxetic,7,0.575232,3.692118,1.181326,0.074772,0.343652
nine_circle,auxetic,7,0.525344,2.694942,1.17825,0.122573,0.369016
nine_circle,auxetic,7,0.532412,3.696075,1.08642,0.089309,0.33454
nine_circle,auxetic,7,0.546913,3.658947,1.26006,0.117915,0.331758
nine_circle,auxetic,7,0.589305,2.539161,1.065951,0.094771,0.308553
nine_circle,auxetic,7,0.502026,3.280624,1.217759,0.079832,0.322527
nine_circle,auxetic,7,0.505646,3.132781,1.158283,0.076283,0.299536
nine_circle,auxetic,7,0.523953,3.445776,1.146208,0.090911,0.337436
nine_circle,auxetic,7,0.545646,2.815012,1.077813,0.140263,0.293413
nine_circle,auxetic,7,0.550266,3.648813,1.228341,0.135232,0.359087
nine_circle,auxetic,7,0.564598,3.198831,1.266047,0.086663,0.368477
nine_circle,auxetic,7,0.57242,3.623525,1.205738,0.083056,0.327523
nine_circle,auxetic,7,0.581499,2.800061,1.23949,0.12945,0.304918
nine_circle,auxetic,7,0.498344,3.505163,1.172244,0.092735,0.338274
nine_circle,auxetic,7,0.552853,3.563946,1.224791,0.097364,0.315903
nine_circle,auxetic,7,0.556187,3.73939,1.12984,0.147621,0.313055
nine_circle,auxetic,7,0.513216,3.589286,1.254427,0.077547,0.353184
nine_circle,auxetic,7,0.524931,3.186057,1.264517,0.137647,0.295647
nine_circle,auxetic,7,0.511459,3.240861,1.184802,0.119449,0.314843
nine_circle,auxetic,7,0.583024,3.671908,1.25002,0.134305,0.294259
nine_circle,auxetic,7,0.574088,2.924037,1.272976,0.094411,0.352554
nine_circle,auxetic,7,0.560861,3.294022,1.090623,0.099399,0.333342
nine_circle,auxetic,7,0.568969,3.492636,1.281351,0.124473,0.379249
nine_circle,auxetic,7,0.559916,2.578961,1.191946,0.108615,0.321021
nine_circle,auxetic,7,0.504127,3.346627,1.275204,0.075735,0.371815
nine_circle,auxetic,7,0.499939,2.947312,1.099922,0.120829,0.364725
nine_circle,auxetic,7,0.518174,3.114376,1.110236,0.152169,0.378369
nine_circle,auxetic,7,0.551127,2.777355,1.251421,0.08808,0.344648
nine_circle,auxetic,7,0.504922,2.674601,1.082285,0.144331,0.296324
reentrant_bowtie,auxetic,7,0.57312,2.80441,1.107534,0.087258,0.299715
reentrant_bowtie,auxetic,7,0.516948,3.427162,1.05745,0.083958,0.377962
reentrant_bowtie,auxetic,7,0.555888,3.103429,1.073911,0.149869,0.364699
reentrant_bowtie,auxetic,7,0.50964,2.753401,1.146355,0.136154,0.286104
reentrant_bowtie,auxetic,7,0.519465,3.439281,1.215342,0.14731,0.353735
reentrant_bowtie,auxetic,7,0.52172,3.707705,1.250552,0.079819,0.365592
reentrant_bowtie,auxetic,7,0.569698,3.281441,1.28002,0.11192,0.32971
reentrant_bowtie,auxetic,7,0.525297,3.39618,1.12748,0.133263,0.343587
reentrant_bowtie,auxetic,7,0.509335,3.318988,1.195366,0.113674,0.372155
reentrant_bowtie,auxetic,7,0.566396,2.917245,1.264205,0.149352,0.319201
reentrant_bowtie,auxetic,7,0.552725,2.855818,1.255699,0.152029,0.351531
reentrant_bowtie,auxetic,7,0.546604,3.368271,1.199802,0.093136,0.387789
reentrant_bowtie,auxetic,7,0.545424,3.588373,1.177047,0.081526,0.312017
reentrant_bowtie,auxetic,7,0.534416,3.412103,1.124384,0.153007,0.345078
reentrant_bowtie,auxetic,7,0.535223,3.686517,1.189529,0.09729,0.337429
reentrant_bowtie,auxetic,7,0.544705,3.034064,1.072408,0.144318,0.293757
reentrant_bowtie,auxetic,7,0.585358,3.472818,1.27162,0.133953,0.339751
reentrant_bowtie,auxetic,7,0.538771,2.696223,1.064894,0.100686,0.284186
reentrant_bowtie,auxetic,7,0.520458,3.338576,1.235699,0.111498,0.377765
reentrant_bowtie,auxetic,7,0.52952,3.657303,1.173817,0.085483,0.388303
reentrant_bowtie,auxetic,7,0.572023,2.776158,1.234473,0.148523,0.354372
reentrant_bowtie,auxetic,7,0.54354,3.19172,1.13133,0.098474,0.3286
reentrant_bowtie,auxetic,7,0.523684,2.872365,1.170853,0.081125,0.341679
reentrant_bowtie,auxetic,7,0.548517,3.674857,1.154226,0.151143,0.36157
reentrant_bowtie,auxetic,7,0.577344,3.203338,1.215813,0.109565,0.356983
reentrant_bowtie,auxetic,7,0.536999,3.142959,1.161443,0.088878,0.324328
reentrant_bowtie,auxetic,7,0.506289,2.56471,1.227094,0.143455,0.322335
reentrant_bowtie,auxetic,7,0.524731,2.550391,1.25266,0.07696,0.314687
reentrant_bowtie,auxetic,7,0.539368,3.529876,1.187607,0.125295,0.384065
reentrant_bowtie,auxetic,7,0.516188,3.72678,1.267768,0.128618,0.380404
reentrant_bowtie,auxetic,7,0.537789,2.637338,1.153018,0.082425,0.376318
reentrant_bowtie,auxetic,7,0.56102,3.048324,1.156854,0.108118,0.371789
reentrant_bowtie,auxetic,7,0.499828,3.488257,1.10863,0.079334,0.379799
reentrant_bowtie,auxetic,7,0.568044,3.733087,1.135697,0.135187,0.336208
reentrant_bowtie,auxetic,7,0.511029,3.129377,1.069048,0.117842,0.310823
reentrant_bowtie,auxetic,7,0.583579,3.0662,1.198279,0.131867,0.348282
reentrant_bowtie,auxetic,7,0.590575,2.817132,1.256827,0.1004,0.341416
reentrant_bowtie,auxetic,7,0.591567,3.302361,1.229687,0.121895,0.299083
reentrant_bowtie,auxetic,7,0.563504,3.010886,1.247349,0.08681,0.285758
reentrant_bowtie,auxetic,7,0.590177,3.188179,1.138415,0.122742,0.36887
reentrant_bowtie,auxetic,7,0.5653,3.123532,1.203169,0.129163,0.338976
reentrant_bowtie,auxetic,7,0.517758,3.494608,1.059104,0.089705,0.320037
reentrant_bowtie,auxetic,7,0.566707,2.834587,1.102721,0.107064,0.311154
reentrant_bowtie,auxetic,7,0.532372,2.574597,1.1394,0.095898,0.367732
reentrant_bowtie,auxetic,7,0.562458,3.548974,1.125392,0.112992,0.309573
reentrant_bowtie,auxetic,7,0.533817,2.604012,1.25886,0.084801,0.362434
reentrant_bowtie,auxetic,7,0.498258,3.353627,1.116255,0.095467,0.290017
reentrant_bowtie,auxetic,7,0.57358,2.586659,1.240045,0.138634,0.31831
reentrant_bowtie,auxetic,7,0.527783,3.539525,1.110866,0.110542,0.348455
reentrant_bowtie,auxetic,7,0.554882,3.224897,1.105803,0.127488,0.358561
reentrant_bowtie,auxetic,7,0.582018,3.270066,1.279239,0.153535,0.326418
reentrant_bowtie,auxetic,7,0.503637,2.53914,1.081566,0.147228,0.38626
reentrant_bowtie,auxetic,7,0.57563,3.59988,1.242144,0.120553,0.344193
reentrant_bowtie,auxetic,7,0.530234,3.512689,1.22021,0.106416,0.297872
reentrant_bowtie,auxetic,7,0.588947,3.574898,1.178313,0.073207,0.346854
reentrant_bowtie,auxetic,7,0.501067,2.675335,1.204885,0.078514,0.363297
reentrant_bowtie,auxetic,7,0.499008,3.700707,1.089137,0.139832,0.358234
reentrant_bowtie,auxetic,7,0.578814,2.772354,1.231443,0.116205,0.32501
reentrant_bowtie,auxetic,7,0.53179,2.905948,1.244958,0.119277,0.375194
reentrant_bowtie,auxetic,7,0.546894,3.098147,1.078933,0.091217,0.313852
reentrant_bowtie,auxetic,7,0.511538,3.17585,1.163561,0.083302,0.28811
reentrant_bowtie,auxetic,7,0.518571,3.240844,1.158748,0.09974,0.382613
reentrant_bowtie,auxetic,7,0.569295,2.943496,1.067618,0.108856,0.301047
reentrant_bowtie,auxetic,7,0.540674,2.973611,1.094202,0.132707,0.350237
reentrant_bowtie,auxetic,7,0.502483,3.449035,1.150725,0.114842,0.32204
reentrant_bowtie,auxetic,7,0.554427,3.383652,1.169027,0.126355,0.305935
reentrant_bowtie,auxetic,7,0.553261,2.718778,1.077105,0.125001,0.331024
reentrant_bowtie,auxetic,7,0.541446,3.363353,1.212425,0.119623,0.306377
reentrant_bowtie,auxetic,7,0.542081,3.261742,1.092481,0.091955,0.33393
reentrant_bowtie,auxetic,7,0.586992,3.632756,1.120321,0.104153,0.389647
reentrant_bowtie,auxetic,7,0.587758,2.668661,1.184397,0.0753,0.302662
reentrant_bowtie,auxetic,7,0.52909,2.954595,1.14844,0.140708,0.296825
reentrant_bowtie,auxetic,7,0.505377,3.02558,1.133978,0.121148,0.288801
reentrant_bowtie,auxetic,7,0.574643,2.615576,1.100258,0.105547,0.302947
reentrant_bowtie,auxetic,7,0.55146,3.613906,1.277265,0.129744,0.335533
reentrant_bowtie,auxetic,7,0.560275,2.798843,1.061653,0.115279,0.290496
reentrant_bowtie,auxetic,7,0.58457,2.878832,1.054244,0.139612,0.370027
reentrant_bowtie,auxetic,7,0.580823,3.459158,1.18159,0.130874,0.37386
reentrant_bowtie,auxetic,7,0.527127,3.154685,1.268933,0.102056,0.282558
reentrant_bowtie,auxetic,7,0.583024,2.929113,1.118069,0.096836,0.385523
reentrant_bowtie,auxetic,7,0.557118,2.629721,1.261477,0.074439,0.382113
reentrant_bowtie,auxetic,7,0.502847,3.564703,1.184861,0.103331,0.317422
reentrant_bowtie,auxetic,7,0.523151,3.077045,1.238729,0.073818,0.352214
reentrant_bowtie,auxetic,7,0.513771,2.89138,1.166535,0.145638,0.30819
reentrant_bowtie,auxetic,7,0.579917,3.625521,1.085095,0.088586,0.315676
reentrant_bowtie,auxetic,7,0.578197,2.709091,1.115143,0.141418,0.304414
reentrant_bowtie,auxetic,7,0.559635,3.234752,1.218981,0.09402,0.327416
reentrant_bowtie,auxetic,7,0.571494,3.656846,1.224375,0.10274,0.281917
reentrant_bowtie,auxetic,7,0.549961,2.991351,1.191788,0.136546,0.332371
reentrant_bowtie,auxetic,7,0.55772,2.84576,1.27354,0.123697,0.355379
reentrant_bowtie,auxetic,7,0.506524,2.987047,1.209103,0.092291,0.294603
reentrant_bowtie,auxetic,7,0.564524,2.744934,1.096789,0.142808,0.333055
reentrant_bowtie,auxetic,7,0.507641,2.728701,1.142801,0.116896,0.295048
reentrant_bowtie,auxetic,7,0.549412,3.306841,1.083332,0.137148,0.367539
reentrant_bowtie,auxetic,7,0.512402,2.652675,1.208122,0.145393,0.360362
reentrant_bowtie,auxetic,7,0.514559,3.05617,1.090538,0.076874,0.292558
small_square_cross,auxetic,7,0.536207,3.199692,1.128575,0.111923,0.330112
small_square_cross,auxetic,7,0.52765,2.692589,1.064284,0.093266,0.350713
small_square_cross,auxetic,7,0.528859,3.059322,1.089914,0.116148,0.370624
small_square_cross,auxetic,7,0.568903,3.741696,1.157798,0.089344,0.371588
small_square_cross,auxetic,7,0.576567,3.406986,1.257147,0.129842,0.300135
small_square_cross,auxetic,7,0.588776,3.511303,1.272208,0.092614,0.299194
small_square_cross,auxetic,7,0.500834,2.665594,1.203751,0.120445,0.341852
small_square_cross,auxetic,7,0.519655,2.699369,1.266017,0.075911,0.358046
small_square_cross,auxetic,7,0.539319,2.610328,1.181842,0.109682,0.360989
small_square_cross,auxetic,7,0.57927,3.367014,1.272634,0.150642,0.341142
small_square_cross,auxetic,7,0.547711,3.727175,1.111325,0.111683,0.285677
small_square_cross,auxetic,7,0.573804,3.472592,1.16446,0.137656,0.291262
small_square_cross,auxetic,7,0.508213,3.445583,1.225249,0.114541,0.346991
small_square_cross,auxetic,7,0.509863,3.69028,1.092292,0.112726,0.359241
small_square_cross,auxetic,7,0.505097,2.900675,1.187366,0.118094,0.288141
small_square_cross,auxetic,7,0.590761,2.830822,1.232215,0.140311,0.383199
small_square_cross,auxetic,7,0.503376,2.866148,1.159652,0.099236,0.290132
small_square_cross,auxetic,7,0.570747,2.639543,1.197279,0.105987,0.314481
small_square_cross,auxetic,7,0.544191,3.315975,1.125015,0.086253,0.38882
small_square_cross,auxetic,7,0.525856,3.086518,1.189738,0.076679,0.288499
small_square_cross,auxetic,7,0.56975,3.255814,1.15145,0.113728,0.36222
small_square_cross,auxetic,7,0.515244,2.549601,1.240909,0.127383,0.333837
small_square_cross,auxetic,7,0.517891,2.790707,1.165523,0.122551,0.347973
small_square_cross,auxetic,7,0.526465,2.84291,1.14509,0.148727,0.342697
small_square_cross,auxetic,7,0.584492,3.162716,1.110023,0.079696,0.303958
small_square_cross,auxetic,7,0.546801,2.544222,1.277266,0.121722,0.387028
small_square_cross,auxetic,7,0.549693,3.48991,1.105015,0.139276,0.33322
small_square_cross,auxetic,7,0.501561,2.940516,1.243091,0.116958,0.35536
small_square_cross,auxetic,7,0.506177,2.857068,1.212365,0.107192,0.304933
small_square_cross,auxetic,7,0.517213,3.182257,1.081029,0.102697,0.321122
small_square_cross,auxetic,7,0.524385,3.719687,1.122901,0.115092,0.308019
small_square_cross,auxetic,7,0.580352,3.519482,1.201324,0.147109,0.306074
small_square_cross,auxetic,7,0.561757,3.04938,1.25368,0.140976,0.332389
small_square_cross,auxetic,7,0.578236,3.435438,1.208372,0.07889,0.360054
small_square_cross,auxetic,7,0.550977,2.711478,1.071113,0.088071,0.313362
small_square_cross,auxetic,7,0.523279,3.504842,1.2078,0.134005,0.352061
small_square_cross,auxetic,7,0.531007,2.653325,1.191757,0.143962,0.324645
small_square_cross,auxetic,7,0.586721,3.656714,1.068225,0.11927,0.300888
small_square_cross,auxetic,7,0.553952,2.673538,1.098985,0.097662,0.32563
small_square_cross,auxetic,7,0.572857,2.768132,1.195817,0.100075,0.348912
small_square_cross,auxetic,7,0.55503,3.556099,1.219016,0.082328,0.294101
small_square_cross,auxetic,7,0.550468,2.982987,1.161304,0.135618,0.372198
small_square_cross,auxetic,7,0.503497,3.22662,1.061485,0.097041,0.281527
small_square_cross,auxetic,7,0.531531,2.728662,1.147538,0.095283,0.368403
small_square_cross,auxetic,7,0.50706,2.749737,1.108007,0.12652,0.344971
small_square_cross,auxetic,7,0.561577,3.112283,1.220907,0.153868,0.312698
small_square_cross,auxetic,7,0.49957,2.934628,1.142821,0.073643,0.353922
small_square_cross,auxetic,7,0.572055,2.994013,1.245566,0.141742,0.308994
small_square_cross,auxetic,7,0.540339,3.288128,1.173597,0.101512,0.363873
small_square_cross,auxetic,7,0.58578,2.961518,1.135586,0.087515,0.331106
small_square_cross,auxetic,7,0.551968,2.782714,1.05745,0.098504,0.350408
small_square_cross,auxetic,7,0.538317,3.023496,1.183102,0.128775,0.292266
small_square_cross,auxetic,7,0.520565,3.580548,1.078053,0.075172,0.381932
small_square_cross,auxetic,7,0.533829,3.429937,1.269926,0.090072,0.366801
small_square_cross,auxetic,7,0.587356,3.095407,1.054924,0.081427,0.316781
small_square_cross,auxetic,7,0.580684,2.598595,1.074835,0.145021,0.328019
small_square_cross,auxetic,7,0.53499,2.579545,1.102583,0.103269,0.366157
small_square_cross,auxetic,7,0.565937,2.821455,1.141057,0.085348,0.377486
small_square_cross,auxetic,7,0.514047,3.534612,1.199754,0.151799,0.307018
small_square_cross,auxetic,7,0.529444,2.746452,1.248181,0.138224,0.28691
small_square_cross,auxetic,7,0.497795,3.629453,1.258798,0.107685,0.297696
small_square_cross,auxetic,7,0.535881,3.240457,1.075491,0.083263,0.322924
small_square_cross,auxetic,7,0.521509,3.400919,1.120352,0.119834,0.33558
small_square_cross,auxetic,7,0.574849,3.595302,1.278865,0.14383,0.315615
small_square_cross,auxetic,7,0.510539,2.893915,1.095679,0.104656,0.319702
small_square_cross,auxetic,7,0.545276,2.5707,1.264411,0.132292,0.344045
small_square_cross,auxetic,7,0.591983,3.299518,1.154878,0.152529,0.375257
small_square_cross,auxetic,7,0.537915,3.127233,1.115318,0.133708,0.357275
small_square_cross,auxetic,7,0.541195,2.918725,1.186738,0.125636,0.384278
small_square_cross,auxetic,7,0.567885,2.971604,1.088149,0.13049,0.365024
small_square_cross,auxetic,7,0.515735,3.171636,1.235884,0.13467,0.385808
small_square_cross,auxetic,7,0.562913,3.565952,1.16788,0.123239,0.295344
small_square_cross,auxetic,7,0.56468,3.70736,1.237159,0.142978,0.318193
small_square_cross,auxetic,7,0.556582,3.075933,1.214422,0.073478,0.340091
small_square_cross,auxetic,7,0.522712,2.632429,1.280185,0.091977,0.301999
small_square_cross,auxetic,7,0.566883,3.387775,1.132118,0.131189,0.339021
small_square_cross,auxetic,7,0.508499,2.590986,1.137976,0.151003,0.323502
small_square_cross,auxetic,7,0.532775,3.142225,1.175663,0.147953,0.326777
small_square_cross,auxetic,7,0.589479,3.681631,1.262595,0.149622,0.385433
small_square_cross,auxetic,7,0.584193,2.883919,1.118213,0.08067,0.29629
small_square_cross,auxetic,7,0.558942,3.126219,1.178179,0.096154,0.374222
small_square_cross,auxetic,7,0.576005,3.349456,1.084985,0.110414,0.3545
small_square_cross,auxetic,7,0.557948,2.804226,1.151132,0.12796,0.3362
small_square_cross,auxetic,7,0.553478,3.463148,1.098042,0.084025,0.310579
small_square_cross,auxetic,7,0.511527,3.323806,1.13126,0.094439,0.3782
small_square_cross,auxetic,7,0.518293,3.664413,1.082449,0.123588,0.293014
small_square_cross,auxetic,7,0.582631,3.271572,1.170912,0.078343,0.337115
small_square_cross,auxetic,7,0.543341,3.639066,1.11591,0.10906,0.32002
small_square_cross,auxetic,7,0.58228,3.005792,1.229526,0.090656,0.284349
small_square_cross,auxetic,7,0.542076,3.21452,1.248772,0.105503,0.311152
small_square_cross,auxetic,7,0.559958,3.584032,1.067599,0.136417,0.39004
small_square_cross,auxetic,7,0.557332,3.037169,1.224302,0.086548,0.283057
small_square_cross,auxetic,7,0.512539,3.610574,1.253318,0.101852,0.380778
small_square_cross,auxetic,7,0.499044,3.335218,1.229756,0.125021,0.36898
small_square_cross,auxetic,7,0.563768,3.245226,1.060065,0.077392,0.376163
small_square_cross,auxetic,7,0.547987,3.356712,1.216231,0.146289,0.379269
square,auxetic,7,0.581665,2.883497,1.059727,0.148386,0.340167
square,auxetic,7,0.583183,3.656075,1.115261,0.08571,0.30088
square,auxetic,7,0.526977,3.196058,1.177441,0.078873,0.364165
square,auxetic,7,0.53017,2.978292,1.213203,0.118294,0.368739
square,auxetic,7,0.507293,2.965746,1.279317,0.139558,0.315357
square,auxetic,7,0.522132,2.729984,1.207673,0.137535,0.342857
square,auxetic,7,0.534094,3.505985,1.169554,0.080214,0.333079
square,auxetic,7,0.578377,2.787414,1.082067,0.080456,0.290359
square,auxetic,7,0.515106,2.936153,1.161181,0.127868,0.324196
square,auxetic,7,0.554313,3.536575,1.154886,0.147144,0.375978
square,auxetic,7,0.514251,2.82261,1.192275,0.106791,0.317366
square,auxetic,7,0.536569,3.016231,1.05736,0.12927,0.285937
square,auxetic,7,0.50136,2.745262,1.088256,0.092603,0.360976
square,auxetic,7,0.515583,2.620599,1.122353,0.132196,0.357563
square,auxetic,7,0.540143,3.291491,1.197125,0.121262,0.297879
square,auxetic,7,0.573968,3.233506,1.131019,0.116948,0.312322
square,auxetic,7,0.567891,3.630901,1.245429,0.149238,0.360727
square,auxetic,7,0.557182,3.060467,1.101274,0.097016,0.343847
square,auxetic,7,0.537635,3.116963,1.106001,0.076265,0.357176
square,auxetic,7,0.503923,3.694813,1.22245,0.092015,0.327399
square,auxetic,7,0.53532,3.529871,1.146207,0.124322,0.352619
square,auxetic,7,0.543629,3.636922,1.24231,0.109458,0.348306
square,auxetic,7,0.508667,2.989801,1.198938,0.151696,0.313616
square,auxetic,7,0.524785,2.874147,1.095434,0.111879,0.32845
square,auxetic,7,0.552264,3.337212,1.160444,0.085022,0.380962
square,auxetic,7,0.531402,3.403284,1.253228,0.126747,0.370947
square,auxetic,7,0.546212,3.408978,1.276457,0.130076,0.342589
square,auxetic,7,0.579401,2.653462,1.211101,0.131457,0.298402
square,auxetic,7,0.58635,2.604476,1.142556,0.091258,0.297106
square,auxetic,7,0.538849,3.358969,1.189661,0.097329,0.374455
square,auxetic,7,0.516394,3.417473,1.229853,0.114479,0.354814
square,auxetic,7,0.569413,3.249138,1.093416,0.095852,0.386193
square,auxetic,7,0.518809,2.580959,1.24721,0.083538,0.332378
square,auxetic,7,0.555361,3.102236,1.133831,0.106027,0.304964
square,auxetic,7,0.511529,3.677781,1.069666,0.098609,0.281696
square,auxetic,7,0.584243,3.663717,1.171578,0.13807,0.289004
square,auxetic,7,0.533226,3.32472,1.222981,0.14253,0.383119
square,auxetic,7,0.507821,2.633313,1.174116,0.115726,0.303376
square,auxetic,7,0.573126,2.924276,1.105457,0.082316,0.311103
square,auxetic,7,0.539625,2.7992,1.065467,0.137097,0.378019
square,auxetic,7,0.56559,3.611653,1.185316,0.094871,0.335538
square,auxetic,7,0.569666,3.223501,1.204466,0.114147,0.349848
square,auxetic,7,0.581236,2.70706,1.112778,0.102993,0.377735
square,auxetic,7,0.541199,3.276922,1.272305,0.073375,0.321499
square,auxetic,7,0.548902,3.087135,1.195449,0.093423,0.387449
square,auxetic,7,0.548489,3.033357,1.137654,0.140603,0.358904
square,auxetic,7,0.505321,3.314717,1.21036,0.122939,0.34713
square,auxetic,7,0.576788,2.712946,1.215482,0.147818,0.390065
square,auxetic,7,0.50182,2.85584,1.268436,0.150307,0.351674
square,auxetic,7,0.563544,3.258494,1.238923,0.124527,0.336711
square,auxetic,7,0.561608,3.479955,1.118899,0.12728,0.341056
square,auxetic,7,0.517526,2.537158,1.061635,0.110724,0.30784
square,auxetic,7,0.547172,3.544277,1.097548,0.125356,0.334059
square,auxetic,7,0.544119,3.446474,1.22864,0.087598,0.374177
square,auxetic,7,0.528981,3.138981,1.25431,0.081953,0.362157
square,auxetic,7,0.591328,3.702156,1.064556,0.139815,0.384348
square,auxetic,7,0.503169,3.343236,1.150078,0.133662,0.322611
square,auxetic,7,0.580038,3.00874,1.234655,0.134684,0.385649
square,auxetic,7,0.55869,3.208884,1.183425,0.083755,0.32979
square,auxetic,7,0.58811,2.839242,1.203389,0.14188,0.299991
square,auxetic,7,0.523532,2.751197,1.26179,0.086511,0.381462
square,auxetic,7,0.58551,3.582658,1.249602,0.099958,0.355855
square,auxetic,7,0.520951,3.602636,1.146719,0.088509,0.372617
square,auxetic,7,0.529208,3.391796,1.266571,0.101238,0.290582
square,auxetic,7,0.551054,2.784391,1.167089,0.153234,0.284399
square,auxetic,7,0.509916,2.768506,1.116892,0.103746,0.36537
square,auxetic,7,0.552936,2.696447,1.186877,0.105199,0.302262
square,auxetic,7,0.591143,3.730076,1.258133,0.094242,0.316495
square,auxetic,7,0.558736,2.940681,1.164444,0.146165,0.309721
square,auxetic,7,0.52297,3.066202,1.090095,0.078187,0.306095
square,auxetic,7,0.542848,3.434284,1.259377,0.089172,0.32457
square,auxetic,7,0.550344,2.635015,1.085934,0.077282,0.345067
square,auxetic,7,0.525194,3.457163,1.070824,0.135718,0.292548
square,auxetic,7,0.566027,3.744978,1.139697,0.073608,0.368146
square,auxetic,7,0.588474,3.560301,1.263456,0.112556,0.320541
square,auxetic,7,0.497631,2.594188,1.07531,0.119731,0.319643
square,auxetic,7,0.571642,3.050813,1.218707,0.104331,0.294536
square,auxetic,7,0.505484,3.280017,1.12923,0.152888,0.318294
square,auxetic,7,0.520019,3.160918,1.240192,0.120893,0.292892
square,auxetic,7,0.545071,2.961693,1.232671,0.111342,0.364933
square,auxetic,7,0.564227,2.90373,1.152133,0.075404,0.349042
square,auxetic,7,0.585146,3.712395,1.055806,0.101687,0.330274
square,auxetic,7,0.499214,2.824323,1.28118,0.122472,0.353272
square,auxetic,7,0.499935,2.899567,1.156513,0.144488,0.338001
square,auxetic,7,0.5329,2.560655,1.180427,0.107954,0.2875
square,auxetic,7,0.556002,2.548289,1.135177,0.109127,0.338998
square,auxetic,7,0.527889,2.675872,1.100184,0.116613,0.283448
square,auxetic,7,0.512707,2.663156,1.078347,0.134017,0.307111
square,auxetic,7,0.576363,3.167827,1.072908,0.099668,0.367088
square,auxetic,7,0.511256,3.572163,1.109403,0.090264,0.379345
square,auxetic,7,0.559836,3.484628,1.126289,0.118498,0.310535
square,auxetic,7,0.567513,3.504204,1.225287,0.130696,0.388954
square,auxetic,7,0.562594,3.371027,1.17681,0.143608,0.371796
square,auxetic,7,0.571218,3.185894,1.124138,0.145519,0.295182
square,auxetic,7,0.59001,3.0943,1.273157,0.075242,0.326695
square,auxetic,7,0.575015,3.148594,1.082118,0.151064,0.285033
