batch,seed,sample_id,image_path,v12,v21,volfrac_achieved,obj_value,converged,volfrac,penal,rmin,move,void_size_frac,n_components,is_connected,degenerate,solid_frac,n_iters,max_iter,hit_cap,osc_score,osc_unstable
5,square,1063,outputs/multi_batch/batch_5/square/sample_1063/iteration_00150.png,-0.3936922963266669,-0.3586948389760912,0.581213,1.123925157273659,True,0.581212,3.377662,1.270179,0.173935,0.403122,2,False,False,0.586181640625,150,150,True,0.021215630363102898,False
5,square,1064,outputs/multi_batch/batch_5/square/sample_1064/iteration_00150.png,-0.3743632325980198,-0.3821329015397625,0.547834,0.6832326631320137,True,0.547833,2.771016,1.219185,0.180217,0.389015,1,True,False,0.54833984375,150,150,True,0.009985388439207208,False
5,square,1065,outputs/multi_batch/batch_5/square/sample_1065/iteration_00150.png,-0.1236066227117938,-0.122967234383389,0.541309,0.8113745928306015,True,0.541309,3.805431,1.255773,0.17111,0.303776,1,True,False,0.548095703125,150,150,True,0.3849566081982501,True
5,square,1066,outputs/multi_batch/batch_5/square/sample_1066/iteration_00150.png,-0.1686297848654032,-0.1245503819714509,0.492298,1.493933424683119,True,0.557729,3.705511,1.071472,0.096375,0.418957,5,False,False,0.49267578125,150,150,True,0.3874601846204279,True
6,circle,0,outputs/multi_batch/batch_6/circle/sample_0000/iteration_00140.png,-0.6489705989194355,-0.6226235166174425,0.581438,0.4370091223173175,True,0.581438,3.113331,1.071566,0.155743,0.376091,2,False,False,0.576171875,140,150,False,0.0003245973070423959,False
6,circle,1,outputs/multi_batch/batch_6/circle/sample_0001/iteration_00150.png,-0.2673031547961244,-0.2569897871728113,0.570764,0.7074492192878519,True,0.570763,3.558306,1.309046,0.107381,0.374876,1,True,False,0.58447265625,150,150,True,0.010469090650478196,False
6,circle,2,outputs/multi_batch/batch_6/circle/sample_0002/iteration_00150.png,-0.315337311046515,-0.2426295561766104,0.529273,0.8903074949804355,True,0.529272,3.696191,1.080987,0.110334,0.339559,2,False,False,0.537841796875,150,150,True,0.02320950845258549,False
6,circle,3,outputs/multi_batch/batch_6/circle/sample_0003/iteration_00150.png,-0.2447160766326774,-0.2452555415708644,0.59857,0.5662459582652857,True,0.59857,3.753162,1.221854,0.123401,0.382572,1,True,False,0.6015625,150,150,True,0.004118976430278926,False
6,circle,4,outputs/multi_batch/batch_6/circle/sample_0004/iteration_00150.png,-0.0619525480542296,-0.0712106464506549,0.502472,0.8535082867820857,True,0.502472,2.739944,1.11346,0.07432,0.395193,1,True,False,0.5048828125,150,150,True,0.16425640188969748,True
6,circle,5,outputs/multi_batch/batch_6/circle/sample_0005/iteration_00150.png,-0.3662577061657165,-0.3677947364430877,0.526991,0.4727034923610037,True,0.526992,2.729886,1.183827,0.078434,0.351742,1,True,False,0.517333984375,150,150,True,0.0050871561607962355,False
6,circle,6,outputs/multi_batch/batch_6/circle/sample_0006/iteration_00150.png,-0.4353683277245376,-0.4464782434450943,0.508678,0.4450833942354275,True,0.508678,3.045239,1.193083,0.151774,0.296213,1,True,False,0.52001953125,150,150,True,0.00221156149863733,False
6,circle,7,outputs/multi_batch/batch_6/circle/sample_0007/iteration_00150.png,-0.1681196085193953,-0.1802264180377573,0.591004,0.8220369789674303,True,0.591003,3.806673,1.187703,0.086692,0.308398,1,True,False,0.599609375,150,150,True,0.04220195249044748,False
6,circle,8,outputs/multi_batch/batch_6/circle/sample_0008/iteration_00150.png,-0.1783691816345257,-0.1986835459582117,0.502396,0.9035757860768294,True,0.523586,3.170345,1.118737,0.139575,0.300235,2,False,False,0.50439453125,150,150,True,0.0041115286930734915,False
6,circle,9,outputs/multi_batch/batch_6/circle/sample_0009/iteration_00150.png,-0.3976831961250329,-0.4084637605864675,0.552912,0.4897015352415195,True,0.552911,2.622776,1.328748,0.159922,0.393375,3,False,False,0.556396484375,150,150,True,0.008316177676835278,False
6,circle,10,outputs/multi_batch/batch_6/circle/sample_0010/iteration_00150.png,-0.3020237585284452,-0.3009900070807637,0.577675,0.5531144859684677,True,0.577675,3.655539,1.132819,0.097083,0.359959,1,True,False,0.5908203125,150,150,True,0.027297126718474254,False
6,circle,11,outputs/multi_batch/batch_6/circle/sample_0011/iteration_00150.png,-0.1346606997878898,-0.1301445839468051,0.532278,1.030602486427652,True,0.532277,3.825754,1.230587,0.120138,0.304595,3,False,False,0.5302734375,150,150,True,0.06772349735188585,False
6,circle,12,outputs/multi_batch/batch_6/circle/sample_0012/iteration_00150.png,-0.4299313993758851,-0.4302672404785174,0.535012,0.6117527841447405,True,0.535013,2.861687,1.246574,0.131705,0.32896,1,True,False,0.529541015625,150,150,True,0.01759232153759354,False
6,circle,13,outputs/multi_batch/batch_6/circle/sample_0013/iteration_00150.png,-0.266321214912709,-0.2680656074269789,0.601526,0.5272412070159914,True,0.601525,2.775002,1.27578,0.091557,0.363646,1,True,False,0.60400390625,150,150,True,0.0020961731738495097,False
6,circle,14,outputs/multi_batch/batch_6/circle/sample_0014/iteration_00150.png,-0.0908229016612359,-0.0907028852362478,0.562009,0.6991947224521274,True,0.562008,3.13943,1.338171,0.146823,0.286764,1,True,False,0.566650390625,150,150,True,0.13338361179605915,False
6,circle,15,outputs/multi_batch/batch_6/circle/sample_0015/iteration_00150.png,-0.4321794126781585,-0.4134631009384866,0.551583,0.5971610906254101,True,0.551583,3.893811,1.207958,0.100988,0.332907,1,True,False,0.547119140625,150,150,True,0.009819081114641758,False
6,circle,16,outputs/multi_batch/batch_6/circle/sample_0016/iteration_00150.png,-0.418526774976876,-0.4299920977818666,0.518377,0.544551574683829,True,0.518377,2.754294,1.26162,0.081133,0.318472,1,True,False,0.505859375,150,150,True,0.0023479986708182473,False
6,circle,17,outputs/multi_batch/batch_6/circle/sample_0017/iteration_00150.png,-0.4388715588834356,-0.4487917642762435,0.533691,0.5579134740587538,True,0.533691,3.272878,1.194831,0.097476,0.285214,1,True,False,0.54296875,150,150,True,0.0013222372936574909,False
6,circle,18,outputs/multi_batch/batch_6/circle/sample_0018/iteration_00150.png,-0.4641511115568923,-0.4670116475063184,0.573963,0.4885094643335999,True,0.573964,3.906315,1.238507,0.118563,0.366443,1,True,False,0.5703125,150,150,True,0.003049944125582793,False
6,circle,19,outputs/multi_batch/batch_6/circle/sample_0019/iteration_00150.png,-0.2258494037656012,-0.2523313317930561,0.540772,0.7218667688180768,True,0.540772,3.320194,1.213973,0.149219,0.372313,1,True,False,0.54541015625,150,150,True,0.011617165006695455,False
6,circle,20,outputs/multi_batch/batch_6/circle/sample_0020/iteration_00150.png,-0.2420839492113621,-0.2419987084143917,0.582858,0.5262611735614204,True,0.582857,3.64171,1.237338,0.137319,0.368154,1,True,False,0.58935546875,150,150,True,0.055869916992782535,False
6,circle,21,outputs/multi_batch/batch_6/circle/sample_0021/iteration_00150.png,-0.3998238445219663,-0.4037373478368664,0.561401,0.4798401568616877,True,0.561401,3.197816,1.316635,0.080057,0.398882,1,True,False,0.572998046875,150,150,True,0.0015883497046569248,False
6,circle,22,outputs/multi_batch/batch_6/circle/sample_0022/iteration_00150.png,-0.20649876568828,-0.2062172969546642,0.593875,0.6681481683760794,True,0.593875,3.57016,1.184607,0.116239,0.402894,1,True,False,0.589599609375,150,150,True,0.08018025017481151,False
6,circle,23,outputs/multi_batch/batch_6/circle/sample_0023/iteration_00150.png,-0.3745159673354469,-0.3854221026864985,0.569101,0.3587003334352912,True,0.5691,2.827248,1.165621,0.090447,0.376707,1,True,False,0.563720703125,150,150,True,0.004563165149303711,False
6,circle,24,outputs/multi_batch/batch_6/circle/sample_0024/iteration_00150.png,-0.4168666633979193,-0.4158867871213621,0.504467,0.4217804275860799,True,0.504466,2.698333,1.121156,0.129831,0.312979,1,True,False,0.522705078125,150,150,True,0.002211250353069379,False
6,circle,25,outputs/multi_batch/batch_6/circle/sample_0025/iteration_00150.png,-0.4728533137515209,-0.4855946679222184,0.558248,0.5908098688819281,True,0.584654,3.180269,1.290133,0.152926,0.377831,1,True,False,0.554443359375,150,150,True,0.0037147880065415972,False
6,circle,26,outputs/multi_batch/batch_6/circle/sample_0026/iteration_00150.png,-0.4420924676633387,-0.4409298976211256,0.543119,0.4536512441902404,True,0.543119,3.159626,1.199992,0.072329,0.369801,1,True,False,0.538818359375,150,150,True,0.014284767360329869,False
6,circle,27,outputs/multi_batch/batch_6/circle/sample_0027/iteration_00150.png,-0.4458261649147617,-0.4516774395082147,0.555781,0.5551217005721024,True,0.555781,2.817907,1.141921,0.165095,0.335144,2,False,False,0.56201171875,150,150,True,0.008371697065316208,False
6,circle,28,outputs/multi_batch/batch_6/circle/sample_0028/iteration_00150.png,0.0661773503359489,0.0662203120570838,0.496051,0.9980858925180036,True,0.496051,2.974342,1.278786,0.116329,0.341308,1,True,False,0.494873046875,150,150,True,0.02008606207079494,False
6,circle,29,outputs/multi_batch/batch_6/circle/sample_0029/iteration_00150.png,-0.431621843935092,-0.4353585370563907,0.576415,0.4314899683363329,True,0.576414,3.256908,1.226198,0.161931,0.365127,2,False,False,0.57958984375,150,150,True,0.003575922860053107,False
6,circle,30,outputs/multi_batch/batch_6/circle/sample_0030/iteration_00150.png,-0.4597001080524717,-0.4648604509727886,0.546618,0.4750695720415268,True,0.546617,3.009883,1.152614,0.162542,0.392018,1,True,False,0.553466796875,150,150,True,0.02871631741208188,False
6,circle,31,outputs/multi_batch/batch_6/circle/sample_0031/iteration_00150.png,-0.2314161120088268,-0.2412439703366953,0.571579,0.6193481450150501,True,0.571578,2.656542,1.145386,0.144317,0.350749,1,True,False,0.57177734375,150,150,True,0.010116795366171744,False
6,circle,32,outputs/multi_batch/batch_6/circle/sample_0032/iteration_00092.png,-0.4650866846472926,-0.4536215796776091,0.594465,0.7050854296126766,True,0.597232,3.019885,1.297989,0.156804,0.321538,1,True,False,0.607177734375,92,150,False,0.07882067278799094,False
6,circle,33,outputs/multi_batch/batch_6/circle/sample_0033/iteration_00150.png,-0.2889236908894159,-0.2922737801580827,0.513541,0.7480572627850344,True,0.513541,2.916181,1.270596,0.157471,0.382918,1,True,False,0.511962890625,150,150,True,0.001681751019863251,False
6,circle,34,outputs/multi_batch/batch_6/circle/sample_0034/iteration_00150.png,-0.0251687087448487,-0.0251403538784862,0.530742,0.9206740016938346,True,0.530742,3.056213,1.311862,0.142742,0.337666,1,True,False,0.542236328125,150,150,True,0.008945625569899586,False
6,circle,35,outputs/multi_batch/batch_6/circle/sample_0035/iteration_00150.png,-0.3608838979676849,-0.3603886922154522,0.510449,0.472789537271167,True,0.510449,2.848535,1.095178,0.090348,0.312473,1,True,False,0.525390625,150,150,True,0.0012778918214784087,False
6,circle,36,outputs/multi_batch/batch_6/circle/sample_0036/iteration_00119.png,-0.1210098858400383,-0.1194601595563362,0.519564,0.7147814266749688,True,0.519564,2.578065,1.267595,0.089282,0.371476,1,True,False,0.527099609375,119,150,False,0.0038916959091215295,False
6,circle,37,outputs/multi_batch/batch_6/circle/sample_0037/iteration_00150.png,-0.4541258810662375,-0.4525699875905991,0.554278,0.2371991769194349,True,0.554277,3.093068,1.087075,0.113647,0.401049,1,True,False,0.560546875,150,150,True,0.010164417208708339,False
6,circle,38,outputs/multi_batch/batch_6/circle/sample_0038/iteration_00150.png,-0.4074782430393077,-0.4313026696584395,0.578369,0.5684145967723404,True,0.57905,3.39428,1.066584,0.148868,0.314982,4,False,False,0.579345703125,150,150,True,0.010118758724732349,False
6,circle,39,outputs/multi_batch/batch_6/circle/sample_0039/iteration_00150.png,-0.3783529946764219,-0.3525093601756751,0.539506,0.617755616823068,True,0.539506,2.884404,1.101324,0.10552,0.381333,1,True,False,0.543212890625,150,150,True,0.005389375789697037,False
6,circle,40,outputs/multi_batch/batch_6/circle/sample_0040/iteration_00150.png,-0.1693430619142059,-0.1696158001303551,0.568419,0.7614143435018327,True,0.568419,3.064755,1.06131,0.133727,0.343689,1,True,False,0.568115234375,150,150,True,0.04492718272472919,False
6,circle,41,outputs/multi_batch/batch_6/circle/sample_0041/iteration_00150.png,-0.3241536353546704,-0.3244514639165804,0.585796,0.5211625780267025,True,0.585797,3.47685,1.272657,0.136281,0.293803,1,True,False,0.59765625,150,150,True,0.0024171584378073763,False
6,circle,42,outputs/multi_batch/batch_6/circle/sample_0042/iteration_00150.png,-0.2672783560700061,-0.284822337252761,0.586767,0.4513963291524553,True,0.586768,3.530623,1.10511,0.123076,0.396784,1,True,False,0.589111328125,150,150,True,0.012478569454097165,False
6,circle,43,outputs/multi_batch/batch_6/circle/sample_0043/iteration_00150.png,-0.1403756482197854,-0.1369457504002007,0.520921,0.7452741398910888,True,0.52092,3.666247,1.319922,0.099381,0.289077,1,True,False,0.529541015625,150,150,True,0.0016397271974553838,False
6,circle,44,outputs/multi_batch/batch_6/circle/sample_0044/iteration_00150.png,-0.596389989046376,-0.4524505801947581,0.506867,0.9918299358425324,True,0.506867,3.454535,1.051457,0.154732,0.28139,1,True,False,0.514404296875,150,150,True,0.018067620135793296,False
6,circle,45,outputs/multi_batch/batch_6/circle/sample_0045/iteration_00150.png,-0.3434680990012804,-0.3433157728455918,0.565137,0.4314400791923346,True,0.565137,2.526101,1.12429,0.103426,0.354844,2,False,False,0.56396484375,150,150,True,0.0016418520264907049,False
6,circle,46,outputs/multi_batch/batch_6/circle/sample_0046/iteration_00150.png,-0.5105104615249245,-0.5107680232287937,0.511719,0.4939825644305095,True,0.511718,3.348613,1.154544,0.122181,0.387593,1,True,False,0.523681640625,150,150,True,0.00062543670629392,False
6,circle,47,outputs/multi_batch/batch_6/circle/sample_0047/iteration_00150.png,0.0577914458559149,0.0577914458559411,0.555609,1.0356576038680012,True,0.567002,2.790791,1.28646,0.140343,0.311312,1,True,False,0.5595703125,150,150,True,0.019424478965401757,False
6,circle,48,outputs/multi_batch/batch_6/circle/sample_0048/iteration_00150.png,-0.3581139755527152,-0.3784835395724378,0.596092,0.5247639289866279,True,0.596092,3.084727,1.173274,0.15861,0.343922,1,True,False,0.593994140625,150,150,True,9.745774510624913e-05,False
6,circle,49,outputs/multi_batch/batch_6/circle/sample_0049/iteration_00150.png,-0.3429030238776102,-0.3076199314133737,0.556978,0.7541498915296865,True,0.556978,3.72084,1.091114,0.143599,0.347062,5,False,False,0.56982421875,150,150,True,0.0027428930824935243,False
6,circle,50,outputs/multi_batch/batch_6/circle/sample_0050/iteration_00150.png,-0.4733700185862073,-0.4701998675892991,0.531676,0.6827224983521663,True,0.531676,3.747498,1.098135,0.084381,0.326373,1,True,False,0.533447265625,150,150,True,0.032305120159638406,False
6,circle,51,outputs/multi_batch/batch_6/circle/sample_0051/iteration_00150.png,-0.4434686959254785,-0.4364330332498177,0.500669,0.6510251251368973,True,0.500669,3.408811,1.255092,0.102212,0.287855,2,False,False,0.500732421875,150,150,True,0.012207924171712495,False
6,circle,52,outputs/multi_batch/batch_6/circle/sample_0052/iteration_00150.png,-0.2594475878011101,-0.2611706569679955,0.594698,0.5514379375808495,True,0.594698,3.618233,1.233509,0.084254,0.295361,1,True,False,0.5947265625,150,150,True,0.00444798607426363,False
6,circle,53,outputs/multi_batch/batch_6/circle/sample_0053/iteration_00150.png,-0.395611565790761,-0.3864182357364802,0.525907,0.3952410608255331,True,0.525907,2.691652,1.087479,0.109073,0.32768,1,True,False,0.527099609375,150,150,True,0.011741894440140675,False
6,circle,54,outputs/multi_batch/batch_6/circle/sample_0054/iteration_00086.png,-0.4201853623098177,-0.4209680859745426,0.499533,0.6260108344060589,True,0.499534,2.531784,1.196255,0.145244,0.316579,1,True,False,0.49365234375,86,150,False,0.0027779293395359776,False
6,circle,55,outputs/multi_batch/batch_6/circle/sample_0055/iteration_00150.png,-0.4819421477233685,-0.4653094026167599,0.495828,1.0804154238283812,True,0.592682,3.868625,1.054393,0.126532,0.345893,6,False,False,0.489013671875,150,150,True,0.006955885838045502,False
6,circle,56,outputs/multi_batch/batch_6/circle/sample_0056/iteration_00150.png,-0.358689527144412,-0.351429542435779,0.588385,0.4662238414793775,True,0.588386,3.428052,1.30003,0.076412,0.391441,1,True,False,0.602783203125,150,150,True,0.04914468743353301,False
6,circle,57,outputs/multi_batch/batch_6/circle/sample_0057/iteration_00119.png,-0.2507482548951897,-0.2155710583724291,0.559873,0.9034368083830194,True,0.559873,3.583608,1.167711,0.126076,0.388383,2,False,False,0.55419921875,119,150,False,0.005010468014753323,False
6,circle,58,outputs/multi_batch/batch_6/circle/sample_0058/iteration_00150.png,-0.39349555644931,-0.4379984424818712,0.505769,0.7080760471561257,True,0.505769,3.241036,1.321482,0.128593,0.329988,1,True,False,0.514892578125,150,150,True,0.011750343721632361,False
6,circle,59,outputs/multi_batch/batch_6/circle/sample_0059/iteration_00150.png,-0.4429525385809411,-0.3915929613498243,0.494745,0.62640284738108,True,0.494746,3.433456,1.170018,0.109623,0.303377,1,True,False,0.4931640625,150,150,True,0.01319113447728367,False
6,circle,60,outputs/multi_batch/batch_6/circle/sample_0060/iteration_00103.png,-0.3868262805830516,-0.3871779790310237,0.589416,0.4703951953377462,True,0.589416,2.8094,1.280838,0.121047,0.356477,1,True,False,0.584716796875,103,150,False,0.012417564083962603,False
6,circle,61,outputs/multi_batch/batch_6/circle/sample_0061/iteration_00150.png,-0.4799476314707837,-0.4803221376181697,0.549847,0.5002245447474617,True,0.549846,3.469121,1.242125,0.124291,0.359264,1,True,False,0.551025390625,150,150,True,0.005102719855989917,False
6,circle,62,outputs/multi_batch/batch_6/circle/sample_0062/iteration_00150.png,-0.4513691701463843,-0.4707672155518099,0.516581,0.4717079687765038,True,0.51658,2.708386,1.177852,0.130624,0.400608,1,True,False,0.51123046875,150,150,True,0.004119939410310477,False
6,circle,63,outputs/multi_batch/batch_6/circle/sample_0063/iteration_00150.png,-0.3606754001305202,-0.3595992192973457,0.544971,0.4948939308846644,True,0.544972,3.67993,1.305515,0.112379,0.349611,2,False,False,0.544189453125,150,150,True,0.008230296441699304,False
6,circle,64,outputs/multi_batch/batch_6/circle/sample_0064/iteration_00150.png,-0.4908663326906755,-0.4673412573646231,0.599935,0.4624296136467529,True,0.599934,2.556693,1.131521,0.102542,0.36158,2,False,False,0.599609375,150,150,True,0.009105048965464204,False
6,circle,65,outputs/multi_batch/batch_6/circle/sample_0065/iteration_00150.png,-0.4324316856150495,-0.4383067993066917,0.515699,0.6096824352619754,True,0.515699,2.932238,1.156895,0.138751,0.31748,1,True,False,0.5224609375,150,150,True,0.019665880494638018,False
6,circle,66,outputs/multi_batch/batch_6/circle/sample_0066/iteration_00150.png,-0.3255140791448461,-0.3426996589129263,0.558363,0.6574420675363075,True,0.558363,3.50667,1.219031,0.081604,0.390335,2,False,False,0.564697265625,150,150,True,0.10643905832801132,False
6,circle,67,outputs/multi_batch/batch_6/circle/sample_0067/iteration_00150.png,-0.1905830955090663,-0.1783601428319197,0.60041,0.773711922436268,True,0.60041,2.593012,1.330923,0.134268,0.337147,1,True,False,0.60546875,150,150,True,0.007984559340663068,False
6,circle,68,outputs/multi_batch/batch_6/circle/sample_0068/iteration_00150.png,-0.2363504931330983,-0.257223142025318,0.550485,0.6049888974830809,True,0.550485,3.876411,1.258625,0.118034,0.282986,1,True,False,0.554443359375,150,150,True,0.01223962196181476,False
6,circle,69,outputs/multi_batch/batch_6/circle/sample_0069/iteration_00086.png,-0.2936089846070535,-0.3161171723287959,0.574265,0.644199436441178,True,0.574264,3.298674,1.334349,0.153972,0.309633,1,True,False,0.57666015625,86,150,False,0.0019090230159341719,False
6,circle,70,outputs/multi_batch/batch_6/circle/sample_0070/iteration_00150.png,-0.3462233971311554,-0.3400661855473804,0.562974,0.5523923537620995,True,0.562974,3.789435,1.137262,0.135595,0.39711,1,True,False,0.571044921875,150,150,True,0.0005932456107383905,False
6,circle,71,outputs/multi_batch/batch_6/circle/sample_0071/iteration_00150.png,-0.0594421425411464,-0.059442142090889,0.547938,0.8665059165880336,True,0.547937,3.335122,1.262716,0.141927,0.307246,1,True,False,0.5517578125,150,150,True,0.3200377349827085,True
6,circle,72,outputs/multi_batch/batch_6/circle/sample_0072/iteration_00150.png,-0.1331769009952149,-0.1373533972265576,0.538915,0.871162497460066,True,0.538915,3.489531,1.293938,0.160393,0.301037,2,False,False,0.5341796875,150,150,True,0.009628279374694503,False
6,circle,73,outputs/multi_batch/batch_6/circle/sample_0073/iteration_00150.png,-0.0825986133647599,-0.0825986133648255,0.562002,0.9142805076002084,True,0.584428,3.83915,1.228494,0.095421,0.324023,1,True,False,0.5703125,150,150,True,0.10323854809391733,False
6,circle,74,outputs/multi_batch/batch_6/circle/sample_0074/iteration_00150.png,-0.4741544879894235,-0.4652980850744211,0.548906,0.5198529188850348,True,0.548906,3.737357,1.162556,0.092572,0.353182,1,True,False,0.55078125,150,150,True,0.015902931901034208,False
6,circle,75,outputs/multi_batch/batch_6/circle/sample_0075/iteration_00150.png,-0.4533450285176986,-0.470213506191782,0.558001,0.5467860057671942,True,0.558002,3.853779,1.178422,0.163806,0.333966,1,True,False,0.564697265625,150,150,True,0.015570941636697994,False
6,circle,76,outputs/multi_batch/batch_6/circle/sample_0076/iteration_00150.png,-0.2325677475674659,-0.2175963326034234,0.536325,0.8875835365697776,True,0.536325,3.603618,1.127757,0.072524,0.325524,1,True,False,0.529052734375,150,150,True,0.018358880232903853,False
6,circle,77,outputs/multi_batch/batch_6/circle/sample_0077/iteration_00150.png,-0.4575213953586267,-0.4595041661916838,0.498819,0.4936705595541124,True,0.498819,2.882542,1.208587,0.147773,0.362613,1,True,False,0.5029296875,150,150,True,0.016115229593772568,False
6,circle,78,outputs/multi_batch/batch_6/circle/sample_0078/iteration_00150.png,-0.0821220004153755,-0.0823933754752917,0.537215,0.7658831346488829,True,0.537216,3.213493,1.323402,0.114758,0.319621,1,True,False,0.537841796875,150,150,True,0.13741260472801103,False
6,circle,79,outputs/multi_batch/batch_6/circle/sample_0079/iteration_00150.png,-0.2389958338650507,-0.2346948812152612,0.572338,0.6598316390690513,True,0.572337,2.646465,1.253235,0.127788,0.282605,1,True,False,0.576904296875,150,150,True,0.006159220846094841,False
6,circle,80,outputs/multi_batch/batch_6/circle/sample_0080/iteration_00150.png,-0.4040385679413295,-0.4141592973772594,0.511421,0.7540535750949808,True,0.511422,2.90236,1.247638,0.076116,0.38557,1,True,False,0.515625,150,150,True,0.002102640961469646,False
6,circle,81,outputs/multi_batch/batch_6/circle/sample_0081/iteration_00150.png,-0.324422062963042,-0.3040209318179657,0.59239,0.6824795744805193,True,0.592391,3.383648,1.140475,0.10447,0.379586,1,True,False,0.5888671875,150,150,True,0.0038510369799278307,False
6,circle,82,outputs/multi_batch/batch_6/circle/sample_0082/iteration_00150.png,-0.2805309251002725,-0.2807292111707837,0.577485,0.573668555216655,True,0.577486,3.293744,1.150115,0.165538,0.297956,1,True,False,0.587646484375,150,150,True,0.008098891278745026,False
6,circle,83,outputs/multi_batch/batch_6/circle/sample_0083/iteration_00150.png,-0.1864428343862545,-0.1665712685490744,0.507686,0.6182556176043124,True,0.507687,3.77267,1.077398,0.132503,0.322369,1,True,False,0.496826171875,150,150,True,0.011157213202030064,False
6,circle,84,outputs/multi_batch/batch_6/circle/sample_0084/iteration_00150.png,-0.424256599350771,-0.3956875060559194,0.497575,0.6818918325442529,True,0.497575,3.541379,1.287421,0.086238,0.384514,1,True,False,0.49609375,150,150,True,0.006723679689099042,False
6,circle,85,outputs/multi_batch/batch_6/circle/sample_0085/iteration_00150.png,-0.4551484576066766,-0.4377127792164267,0.502636,1.0245573021087788,True,0.502636,2.611621,1.072519,0.074974,0.331694,4,False,False,0.502685546875,150,150,True,0.01381165409315669,False
6,circle,86,outputs/multi_batch/batch_6/circle/sample_0086/iteration_00150.png,0.0498352900091139,0.0417731615141087,0.367109,1.3754953099758895,True,0.522267,3.122731,1.083846,0.07789,0.292769,4,False,False,0.364501953125,150,150,True,0.059799868750688566,False
6,circle,87,outputs/multi_batch/batch_6/circle/sample_0087/iteration_00128.png,-0.4022857170029359,-0.4092838252573842,0.51465,0.6285942410715171,True,0.51465,2.945334,1.216151,0.111509,0.339941,3,False,False,0.526123046875,128,150,False,0.0011645693886988713,False
6,circle,88,outputs/multi_batch/batch_6/circle/sample_0088/iteration_00150.png,-0.2209384863682617,-0.2369657976630753,0.527685,0.7750680432496304,True,0.527686,2.964289,1.302514,0.093375,0.291522,1,True,False,0.531494140625,150,150,True,0.014082501948998419,False
6,circle,89,outputs/multi_batch/batch_6/circle/sample_0089/iteration_00150.png,-0.5306258728902922,-0.5334662764710698,0.564423,0.1986630242178234,True,0.564422,3.632336,1.059949,0.106599,0.348504,3,False,False,0.569580078125,150,150,True,0.006027383336422862,False
6,circle,90,outputs/multi_batch/batch_6/circle/sample_0090/iteration_00150.png,-0.4693582462958916,-0.4730062140314967,0.524486,0.2532849413690434,True,0.524485,2.673376,1.065787,0.082438,0.36891,1,True,False,0.510498046875,150,150,True,0.0010417275669814677,False
6,circle,91,outputs/multi_batch/batch_6/circle/sample_0091/iteration_00117.png,-0.3914866927484002,-0.3911241251787161,0.54225,0.3923455306689475,True,0.54225,2.574674,1.114701,0.095305,0.290453,2,False,False,0.53759765625,117,150,False,0.005257524257349194,False
6,circle,92,outputs/multi_batch/batch_6/circle/sample_0092/iteration_00150.png,-0.4880098508671847,-0.4974453925442377,0.544466,0.3874595844282638,True,0.544467,3.231465,1.203896,0.098549,0.305732,2,False,False,0.55615234375,150,150,True,0.003371960720249179,False
6,circle,93,outputs/multi_batch/batch_6/circle/sample_0093/iteration_00150.png,-0.2409641863476857,-0.2412368936830772,0.520542,0.6375884696010876,True,0.520543,3.365679,1.106023,0.150679,0.357884,3,False,False,0.519775390625,150,150,True,0.12552396683630396,False
6,circle,94,outputs/multi_batch/batch_6/circle/sample_0094/iteration_00150.png,-0.3002500971322335,-0.2970280745032679,0.580805,0.5211189610503539,True,0.580806,2.994341,1.11035,0.087915,0.299648,1,True,False,0.579345703125,150,150,True,0.008864162288398402,False
6,circle_half_quarter,95,outputs/multi_batch/batch_6/circle_half_quarter/sample_0095/iteration_00150.png,-0.1319912110600135,-0.149757263264811,0.542118,0.9173697522427656,True,0.550047,3.167008,1.223767,0.089636,0.389686,1,True,False,0.54052734375,150,150,True,0.005481517784773183,False
6,circle_half_quarter,96,outputs/multi_batch/batch_6/circle_half_quarter/sample_0096/iteration_00150.png,-0.3716922222277836,-0.3591229066632346,0.573711,0.5244935972624468,True,0.582182,3.284737,1.194628,0.076631,0.298287,3,False,False,0.575439453125,150,150,True,0.0007353321037542768,False
6,circle_half_quarter,97,outputs/multi_batch/batch_6/circle_half_quarter/sample_0097/iteration_00150.png,-0.3568593338878287,-0.3563810070510599,0.513563,0.5281354956777582,True,0.513563,3.648088,1.314859,0.091415,0.349803,1,True,False,0.51611328125,150,150,True,0.0035805413952158488,False
6,circle_half_quarter,98,outputs/multi_batch/batch_6/circle_half_quarter/sample_0098/iteration_00150.png,-0.1481010952787893,-0.1500117223258894,0.499123,0.6695689063091381,True,0.499124,3.195587,1.307678,0.093847,0.357987,1,True,False,0.50146484375,150,150,True,0.0052523710487425,False
6,circle_half_quarter,99,outputs/multi_batch/batch_6/circle_half_quarter/sample_0099/iteration_00150.png,-0.3622391759855561,-0.362239175985905,0.583325,0.7210427482047542,True,0.602077,3.589345,1.139354,0.104638,0.372203,1,True,False,0.585693359375,150,150,True,0.012486286697617956,False
6,circle_half_quarter,100,outputs/multi_batch/batch_6/circle_half_quarter/sample_0100/iteration_00150.png,-0.2087037075851177,-0.207244844740862,0.508695,0.569450378165141,True,0.508695,3.663077,1.109185,0.153125,0.335299,1,True,False,0.527587890625,150,150,True,0.023830532982391316,False
