seed,objective,batch_id,volfrac,penal,rmin,move,void_size_frac
nine_circle,auxetic,8,0.561008,2.619414,1.144436,0.135082,0.355086
nine_circle,auxetic,8,0.523147,3.149364,1.14666,0.106913,0.299137
nine_circle,auxetic,8,0.528303,3.24556,1.20873,0.098843,0.369305
nine_circle,auxetic,8,0.531416,2.704191,1.142496,0.13556,0.317201
nine_circle,auxetic,8,0.559822,3.430612,1.231321,0.134685,0.329606
nine_circle,auxetic,8,0.51681,2.671681,1.236522,0.140955,0.341857
nine_circle,auxetic,8,0.541334,3.10227,1.22491,0.113974,0.312532
nine_circle,auxetic,8,0.516087,3.055394,1.194243,0.075811,0.295245
nine_circle,auxetic,8,0.558065,3.496933,1.16867,0.118343,0.341504
nine_circle,auxetic,8,0.527883,3.01631,1.162107,0.084618,0.290335
nine_circle,auxetic,8,0.55183,3.474336,1.063792,0.113344,0.34653
nine_circle,auxetic,8,0.517782,2.632428,1.166957,0.108352,0.287066
nine_circle,auxetic,8,0.546034,2.999343,1.077819,0.130506,0.317873
nine_circle,auxetic,8,0.574881,2.769545,1.093909,0.10599,0.377344
nine_circle,auxetic,8,0.575183,2.572481,1.237093,0.131853,0.359966
nine_circle,auxetic,8,0.526796,3.370788,1.130909,0.112142,0.380452
nine_circle,auxetic,8,0.538152,2.909455,1.068075,0.104326,0.311799
nine_circle,auxetic,8,0.565452,2.695196,1.099104,0.094666,0.364571
nine_circle,auxetic,8,0.513476,2.844257,1.088219,0.120635,0.285501
nine_circle,auxetic,8,0.547782,3.6329,1.190083,0.075285,0.314659
nine_circle,auxetic,8,0.520449,3.23659,1.109076,0.132135,0.336312
nine_circle,auxetic,8,0.554796,2.584767,1.082785,0.143915,0.37061
nine_circle,auxetic,8,0.508234,2.92787,1.123525,0.100491,0.362288
nine_circle,auxetic,8,0.509258,3.560547,1.159648,0.096945,0.294481
nine_circle,auxetic,8,0.519086,3.383417,1.195518,0.077706,0.309807
nine_circle,auxetic,8,0.510648,2.636049,1.142157,0.077269,0.303947
nine_circle,auxetic,8,0.505417,3.483026,1.15686,0.141976,0.283648
nine_circle,auxetic,8,0.524826,3.299586,1.179284,0.116483,0.379165
nine_circle,auxetic,8,0.554012,3.499468,1.066013,0.08688,0.302797
nine_circle,auxetic,8,0.536097,2.863518,1.133225,0.081756,0.368044
nine_circle,auxetic,8,0.570003,2.987175,1.209861,0.08508,0.288715
nine_circle,auxetic,8,0.503656,3.552263,1.074583,0.122891,0.356483
nine_circle,auxetic,8,0.523873,2.754646,1.187551,0.110885,0.338627
nine_circle,auxetic,8,0.541672,2.944183,1.098249,0.108941,0.342871
nine_circle,auxetic,8,0.552744,3.263853,1.090333,0.121285,0.323432
nine_circle,auxetic,8,0.578007,3.572436,1.174808,0.095404,0.379501
nine_circle,auxetic,8,0.507486,3.139161,1.228956,0.100885,0.301787
nine_circle,auxetic,8,0.542728,2.644373,1.084343,0.122374,0.375152
nine_circle,auxetic,8,0.529146,3.636794,1.154821,0.140232,0.308205
nine_circle,auxetic,8,0.534997,2.984078,1.120702,0.118101,0.334954
nine_circle,auxetic,8,0.546929,2.953095,1.114393,0.123616,0.300718
nine_circle,auxetic,8,0.563535,2.739913,1.153635,0.102319,0.310285
reentrant_bowtie,auxetic,8,0.545105,2.830987,1.110729,0.09929,0.335245
reentrant_bowtie,auxetic,8,0.500927,3.100736,1.106554,0.133944,0.338966
reentrant_bowtie,auxetic,8,0.512503,3.225725,1.156905,0.11995,0.348572
reentrant_bowtie,auxetic,8,0.572288,3.271206,1.214178,0.100003,0.369705
reentrant_bowtie,auxetic,8,0.563657,3.413741,1.204215,0.112984,0.358776
reentrant_bowtie,auxetic,8,0.538591,3.077206,1.194257,0.114972,0.333235
reentrant_bowtie,auxetic,8,0.508269,3.529612,1.177056,0.094643,0.35012
reentrant_bowtie,auxetic,8,0.514917,3.123264,1.069504,0.076245,0.289563
reentrant_bowtie,auxetic,8,0.57472,2.705515,1.078923,0.07701,0.379897
reentrant_bowtie,auxetic,8,0.556666,2.660667,1.245366,0.079149,0.331088
reentrant_bowtie,auxetic,8,0.529204,2.995944,1.182378,0.107807,0.314698
reentrant_bowtie,auxetic,8,0.581271,3.289047,1.229224,0.125161,0.341386
reentrant_bowtie,auxetic,8,0.502912,3.033828,1.180722,0.078202,0.363229
reentrant_bowtie,auxetic,8,0.534912,3.304187,1.161651,0.13786,0.291939
reentrant_bowtie,auxetic,8,0.513664,2.786318,1.063494,0.129717,0.325849
reentrant_bowtie,auxetic,8,0.530355,2.751849,1.226198,0.101944,0.301837
reentrant_bowtie,auxetic,8,0.549591,3.458163,1.209104,0.140878,0.321902
reentrant_bowtie,auxetic,8,0.510845,3.59404,1.166194,0.142211,0.362713
reentrant_bowtie,auxetic,8,0.553783,3.054108,1.088865,0.122063,0.333837
reentrant_bowtie,auxetic,8,0.528314,2.985946,1.215517,0.079953,0.300763
reentrant_bowtie,auxetic,8,0.551817,2.856137,1.192045,0.089036,0.335863
reentrant_bowtie,auxetic,8,0.571165,3.058088,1.107183,0.138459,0.346697
reentrant_bowtie,auxetic,8,0.562104,3.184969,1.158817,0.111277,0.370928
reentrant_bowtie,auxetic,8,0.547118,2.720837,1.083257,0.114081,0.343999
reentrant_bowtie,auxetic,8,0.539899,2.938523,1.154134,0.087352,0.316061
reentrant_bowtie,auxetic,8,0.51999,3.259438,1.086751,0.10919,0.310765
reentrant_bowtie,auxetic,8,0.544551,3.077368,1.149639,0.081923,0.293712
reentrant_bowtie,auxetic,8,0.548635,2.687348,1.233218,0.113422,0.364827
reentrant_bowtie,auxetic,8,0.520662,2.621869,1.089364,0.097193,0.353618
reentrant_bowtie,auxetic,8,0.531983,3.175278,1.188114,0.121729,0.307372
reentrant_bowtie,auxetic,8,0.539641,3.630046,1.09853,0.117107,0.372809
reentrant_bowtie,auxetic,8,0.5816,3.161901,1.066602,0.127111,0.357463
reentrant_bowtie,auxetic,8,0.543632,2.638738,1.102319,0.106052,0.318054
reentrant_bowtie,auxetic,8,0.536752,3.490031,1.123826,0.075849,0.290794
reentrant_bowtie,auxetic,8,0.516329,3.369453,1.219392,0.110278,0.308222
reentrant_bowtie,auxetic,8,0.550351,2.960218,1.201962,0.139825,0.380508
reentrant_bowtie,auxetic,8,0.576307,3.218623,1.119449,0.081092,0.367102
reentrant_bowtie,auxetic,8,0.499959,3.649071,1.165344,0.126218,0.325167
reentrant_bowtie,auxetic,8,0.50737,3.391849,1.179193,0.143501,0.374622
reentrant_bowtie,auxetic,8,0.577175,2.733965,1.082328,0.103811,0.297893
reentrant_bowtie,auxetic,8,0.517277,3.568174,1.120979,0.106682,0.377105
reentrant_bowtie,auxetic,8,0.573376,2.692937,1.184793,0.137406,0.289966
reentrant_bowtie,auxetic,8,0.542499,3.474177,1.205444,0.126021,0.355712
reentrant_bowtie,auxetic,8,0.55846,3.003959,1.142551,0.082569,0.349128
reentrant_bowtie,auxetic,8,0.521295,2.766032,1.093401,0.11001,0.360083
reentrant_bowtie,auxetic,8,0.511624,3.152862,1.167817,0.085246,0.30353
reentrant_bowtie,auxetic,8,0.505432,3.437109,1.22097,0.09297,0.296624
reentrant_bowtie,auxetic,8,0.554656,3.205207,1.129129,0.11937,0.313141
reentrant_bowtie,auxetic,8,0.501837,3.347757,1.12581,0.143948,0.319839
reentrant_bowtie,auxetic,8,0.519257,3.017838,1.200167,0.111828,0.371414
reentrant_bowtie,auxetic,8,0.50402,3.243696,1.092665,0.10482,0.309648
reentrant_bowtie,auxetic,8,0.510269,2.89445,1.195403,0.085735,0.305894
reentrant_bowtie,auxetic,8,0.541442,2.87566,1.117718,0.133126,0.327557
reentrant_bowtie,auxetic,8,0.569534,3.311657,1.059147,0.136701,0.352243
reentrant_bowtie,auxetic,8,0.579562,3.644266,1.237169,0.141915,0.316383
reentrant_bowtie,auxetic,8,0.584727,3.50394,1.140328,0.09641,0.320651
reentrant_bowtie,auxetic,8,0.557631,2.843545,1.071551,0.108038,0.283672
reentrant_bowtie,auxetic,8,0.560596,3.478838,1.21101,0.140507,0.284981
reentrant_bowtie,auxetic,8,0.541977,2.949691,1.115036,0.101422,0.365905
reentrant_bowtie,auxetic,8,0.561714,3.580139,1.243138,0.116474,0.3324
reentrant_bowtie,auxetic,8,0.580003,3.323571,1.197777,0.082884,0.311778
reentrant_bowtie,auxetic,8,0.573525,2.576068,1.127376,0.09268,0.342511
reentrant_bowtie,auxetic,8,0.582624,3.400303,1.145983,0.134327,0.345582
reentrant_bowtie,auxetic,8,0.567175,3.446045,1.137407,0.130022,0.306701
reentrant_bowtie,auxetic,8,0.537676,3.261094,1.227776,0.103456,0.318324
reentrant_bowtie,auxetic,8,0.56289,2.797579,1.153772,0.128798,0.32362
reentrant_bowtie,auxetic,8,0.56508,3.096019,1.150663,0.088186,0.378793
reentrant_bowtie,auxetic,8,0.523063,3.118736,1.172368,0.089594,0.369185
reentrant_bowtie,auxetic,8,0.552817,3.54764,1.242049,0.130767,0.294747
reentrant_bowtie,auxetic,8,0.508804,2.564792,1.113853,0.136194,0.295102
reentrant_bowtie,auxetic,8,0.567274,2.778838,1.163737,0.115813,0.288543
reentrant_bowtie,auxetic,8,0.533042,2.645444,1.062039,0.093905,0.375448
reentrant_bowtie,auxetic,8,0.52561,2.804603,1.133582,0.13196,0.327063
reentrant_bowtie,auxetic,8,0.568622,3.540199,1.135224,0.09033,0.338052
reentrant_bowtie,auxetic,8,0.522664,2.920141,1.110579,0.090663,0.373599
reentrant_bowtie,auxetic,8,0.547878,3.424409,1.138617,0.124094,0.359964
reentrant_bowtie,auxetic,8,0.5343,3.143602,1.185527,0.096836,0.356048
reentrant_bowtie,auxetic,8,0.565902,2.818819,1.076148,0.120928,0.29845
reentrant_bowtie,auxetic,8,0.528134,2.673188,1.067722,0.083406,0.314091
reentrant_bowtie,auxetic,8,0.575979,2.591427,1.170339,0.118445,0.343398
reentrant_bowtie,auxetic,8,0.554955,2.600342,1.230843,0.122566,0.322855
reentrant_bowtie,auxetic,8,0.583587,3.608367,1.190471,0.13143,0.329836
reentrant_bowtie,auxetic,8,0.570357,3.567241,1.100025,0.102681,0.3367
reentrant_bowtie,auxetic,8,0.504897,3.028576,1.130527,0.086482,0.354163
reentrant_bowtie,auxetic,8,0.535542,2.9717,1.080665,0.074874,0.304327
reentrant_bowtie,auxetic,8,0.506439,2.745009,1.174358,0.079048,0.286482
reentrant_bowtie,auxetic,8,0.517709,3.619552,1.218752,0.095531,0.346827
reentrant_bowtie,auxetic,8,0.524965,2.620756,1.212203,0.105319,0.287183
reentrant_bowtie,auxetic,8,0.526907,2.871189,1.095127,0.09165,0.351685
reentrant_bowtie,auxetic,8,0.556101,3.356692,1.060657,0.123523,0.302661
reentrant_bowtie,auxetic,8,0.559885,3.375112,1.223841,0.097895,0.361132
reentrant_bowtie,auxetic,8,0.531111,2.911563,1.239478,0.135528,0.377997
reentrant_bowtie,auxetic,8,0.545977,2.901074,1.147278,0.117606,0.367974
reentrant_bowtie,auxetic,8,0.578597,3.328752,1.236613,0.128189,0.299354
reentrant_bowtie,auxetic,8,0.524551,3.197294,1.104345,0.084599,0.34038
reentrant_bowtie,auxetic,8,0.514228,3.51641,1.074573,0.100505,0.329341
small_square_cross,auxetic,8,0.53343,3.116009,1.17683,0.140787,0.325067
small_square_cross,auxetic,8,0.573735,2.958198,1.224738,0.116555,0.28903
small_square_cross,auxetic,8,0.502475,2.754072,1.114508,0.136341,0.332492
small_square_cross,auxetic,8,0.580401,2.949457,1.165697,0.135845,0.291858
small_square_cross,auxetic,8,0.543715,3.351536,1.220922,0.133045,0.32942
small_square_cross,auxetic,8,0.56524,2.964901,1.069018,0.093711,0.351963
small_square_cross,auxetic,8,0.525556,2.705012,1.207925,0.111468,0.358854
small_square_cross,auxetic,8,0.579557,3.057086,1.08835,0.09633,0.317562
small_square_cross,auxetic,8,0.526442,3.523288,1.122519,0.121923,0.295955
small_square_cross,auxetic,8,0.558698,3.384815,1.210253,0.098044,0.312199
small_square_cross,auxetic,8,0.545556,3.590287,1.175013,0.089082,0.311301
small_square_cross,auxetic,8,0.552607,2.635046,1.22956,0.127647,0.320775
small_square_cross,auxetic,8,0.542764,3.010367,1.139178,0.108152,0.360285
small_square_cross,auxetic,8,0.568336,3.027365,1.096543,0.142021,0.291315
small_square_cross,auxetic,8,0.536803,3.429125,1.061738,0.075536,0.380789
small_square_cross,auxetic,8,0.517028,2.716966,1.100178,0.12662,0.354641
small_square_cross,auxetic,8,0.565436,3.418733,1.143813,0.084976,0.355596
small_square_cross,auxetic,8,0.555849,3.152006,1.239491,0.133384,0.316889
small_square_cross,auxetic,8,0.544712,3.032332,1.148746,0.104571,0.297262
small_square_cross,auxetic,8,0.503821,2.937511,1.102623,0.100552,0.342327
small_square_cross,auxetic,8,0.570723,3.272677,1.145551,0.142495,0.284112
small_square_cross,auxetic,8,0.533683,3.171509,1.160197,0.092978,0.339827
small_square_cross,auxetic,8,0.528578,3.297027,1.203289,0.128713,0.318331
small_square_cross,auxetic,8,0.574827,3.491098,1.181032,0.107603,0.315575
small_square_cross,auxetic,8,0.509411,2.911871,1.157965,0.117856,0.369877
small_square_cross,auxetic,8,0.539011,2.569484,1.201654,0.109882,0.351011
small_square_cross,auxetic,8,0.57537,2.649495,1.10979,0.080237,0.31357
small_square_cross,auxetic,8,0.560602,3.656488,1.082619,0.119549,0.325777
small_square_cross,auxetic,8,0.502238,2.660321,1.102856,0.1245,0.301881
small_square_cross,auxetic,8,0.557046,3.293745,1.199413,0.120986,0.366815
small_square_cross,auxetic,8,0.554647,3.130727,1.182515,0.081631,0.349041
small_square_cross,auxetic,8,0.571141,2.594865,1.067206,0.125634,0.308845
small_square_cross,auxetic,8,0.518386,2.893458,1.115421,0.134973,0.307106
small_square_cross,auxetic,8,0.561496,2.98075,1.126835,0.098791,0.306513
small_square_cross,auxetic,8,0.583113,3.366633,1.132524,0.139622,0.311025
small_square_cross,auxetic,8,0.535585,3.183683,1.13109,0.091918,0.303722
small_square_cross,auxetic,8,0.507203,2.847319,1.147063,0.10879,0.339465
small_square_cross,auxetic,8,0.540477,3.312797,1.198211,0.099743,0.334137
small_square_cross,auxetic,8,0.505268,3.439536,1.085376,0.129761,0.367733
small_square_cross,auxetic,8,0.531878,3.085417,1.117994,0.114401,0.348243
small_square_cross,auxetic,8,0.562319,2.773855,1.091638,0.129624,0.356247
small_square_cross,auxetic,8,0.578075,2.877456,1.072381,0.097137,0.29919
small_square_cross,auxetic,8,0.530724,3.644582,1.12908,0.132081,0.372988
small_square_cross,auxetic,8,0.564463,3.631256,1.059852,0.076415,0.309144
small_square_cross,auxetic,8,0.567459,3.271029,1.242182,0.105851,0.288602
small_square_cross,auxetic,8,0.580534,2.923086,1.16665,0.078655,0.28487
small_square_cross,auxetic,8,0.518683,3.192063,1.179551,0.07783,0.377149
small_square_cross,auxetic,8,0.521174,3.544476,1.06469,0.095483,0.376059
small_square_cross,auxetic,8,0.522935,3.476167,1.196388,0.140095,0.305217
small_square_cross,auxetic,8,0.513585,2.624216,1.058145,0.074992,0.368513
small_square_cross,auxetic,8,0.523966,2.700722,1.172556,0.138711,0.359603
small_square_cross,auxetic,8,0.584567,2.617249,1.070686,0.084025,0.335908
small_square_cross,auxetic,8,0.550991,3.248349,1.226275,0.134699,0.373586
small_square_cross,auxetic,8,0.508533,3.481218,1.217409,0.127482,0.378529
small_square_cross,auxetic,8,0.577481,3.246123,1.156716,0.083082,0.290005
small_square_cross,auxetic,8,0.50975,2.833618,1.192811,0.121507,0.300478
small_square_cross,auxetic,8,0.566797,3.499078,1.213008,0.103628,0.363911
small_square_cross,auxetic,8,0.527904,3.232617,1.238008,0.092146,0.344916
small_square_cross,auxetic,8,0.583561,2.667838,1.124682,0.07956,0.350382
small_square_cross,auxetic,8,0.555551,3.107379,1.243865,0.106966,0.330048
small_square_cross,auxetic,8,0.512292,3.458544,1.184685,0.102563,0.364993
small_square_cross,auxetic,8,0.519715,3.621008,1.075246,0.143829,0.370409
small_square_cross,auxetic,8,0.582068,3.579207,1.231035,0.113429,0.361782
small_square_cross,auxetic,8,0.548376,3.070052,1.213526,0.097387,0.34748
small_square_cross,auxetic,8,0.571783,3.562327,1.221726,0.138082,0.321901
small_square_cross,auxetic,8,0.563013,2.789029,1.076343,0.090228,0.341411
small_square_cross,auxetic,8,0.549265,3.611015,1.186562,0.125032,0.330652
small_square_cross,auxetic,8,0.534908,2.857381,1.227708,0.08463,0.285708
small_square_cross,auxetic,8,0.499919,3.224844,1.246416,0.08205,0.323692
small_square_cross,auxetic,8,0.529274,3.099839,1.235414,0.118218,0.287657
small_square_cross,auxetic,8,0.549999,3.555924,1.151478,0.131728,0.346438
small_square_cross,auxetic,8,0.515329,2.603357,1.206111,0.086464,0.295093
small_square_cross,auxetic,8,0.576587,2.860833,1.120694,0.115639,0.328132
small_square_cross,auxetic,8,0.551435,3.325386,1.134651,0.080658,0.337694
small_square_cross,auxetic,8,0.514107,2.90599,1.098308,0.085666,0.379765
small_square_cross,auxetic,8,0.537777,3.329099,1.137101,0.089219,0.34328
small_square_cross,auxetic,8,0.541403,2.808804,1.189572,0.1109,0.323127
small_square_cross,auxetic,8,0.521975,2.68075,1.162678,0.130776,0.334657
small_square_cross,auxetic,8,0.50076,2.818573,1.171598,0.088017,0.377881
small_square_cross,auxetic,8,0.520537,2.74516,1.078168,0.120279,0.293871
small_square_cross,auxetic,8,0.546757,3.570216,1.152475,0.112839,0.3367
small_square_cross,auxetic,8,0.569333,2.996505,1.0834,0.102101,0.372194
small_square_cross,auxetic,8,0.531434,2.7957,1.106491,0.112268,0.344267
small_square_cross,auxetic,8,0.515883,3.403247,1.1203,0.106288,0.357112
small_square_cross,auxetic,8,0.558099,3.047577,1.168681,0.123247,0.298912
small_square_cross,auxetic,8,0.510443,3.385179,1.234614,0.137536,0.363014
small_square_cross,auxetic,8,0.542247,2.758414,1.141773,0.115139,0.326434
small_square_cross,auxetic,8,0.538649,3.450243,1.193795,0.117424,0.319871
small_square_cross,auxetic,8,0.506841,3.143586,1.187498,0.101373,0.293784
small_square_cross,auxetic,8,0.52522,3.512614,1.155293,0.091118,0.302857
small_square_cross,auxetic,8,0.511563,2.579177,1.094036,0.0947,0.304553
small_square_cross,auxetic,8,0.547056,3.157925,1.106997,0.087112,0.332686
small_square_cross,auxetic,8,0.553459,2.999426,1.079422,0.077512,0.365481
small_square_cross,auxetic,8,0.559995,2.727948,1.089997,0.142972,0.37486
small_square_cross,auxetic,8,0.504464,3.341085,1.215495,0.103823,0.353577
small_square_cross,auxetic,8,0.572613,3.208072,1.111428,0.123123,0.314677
square,auxetic,8,0.538773,2.912716,1.108914,0.090734,0.312268
square,auxetic,8,0.567158,3.590427,1.168428,0.1282,0.370964
square,auxetic,8,0.568904,3.257508,1.066772,0.137601,0.35498
square,auxetic,8,0.54609,3.513803,1.216427,0.128387,0.32931
square,auxetic,8,0.518486,2.719728,1.201098,0.09909,0.284412
square,auxetic,8,0.553855,3.069976,1.163962,0.080601,0.360578
square,auxetic,8,0.544696,3.626019,1.104923,0.089953,0.356434
square,auxetic,8,0.577352,3.029265,1.199045,0.0975,0.351235
square,auxetic,8,0.565044,3.044346,1.1621,0.125719,0.346879
square,auxetic,8,0.578288,3.295934,1.111871,0.132946,0.345144
square,auxetic,8,0.523617,3.615023,1.229068,0.096821,0.340619
square,auxetic,8,0.551748,3.123351,1.226529,0.10472,0.341022
square,auxetic,8,0.5104,2.949876,1.18567,0.116774,0.359053
square,auxetic,8,0.582879,3.166294,1.081821,0.103839,0.285044
square,auxetic,8,0.501056,2.68833,1.136469,0.121147,0.374213
square,auxetic,8,0.5559,3.493756,1.218452,0.095091,0.33803
square,auxetic,8,0.576166,3.530196,1.179852,0.089094,0.333098
square,auxetic,8,0.532465,3.367268,1.156383,0.107132,0.309842
square,auxetic,8,0.534247,2.665996,1.244955,0.074794,0.369835
square,auxetic,8,0.529013,3.474623,1.208605,0.087296,0.328227
square,auxetic,8,0.581656,2.675114,1.115745,0.109347,0.312026
square,auxetic,8,0.548778,2.709936,1.068582,0.138148,0.357324
square,auxetic,8,0.559721,3.30742,1.08984,0.08047,0.358398
square,auxetic,8,0.574421,2.981815,1.133138,0.135794,0.296045
square,auxetic,8,0.512322,2.878792,1.170409,0.107424,0.285983
square,auxetic,8,0.562381,3.230942,1.158709,0.088033,0.295208
square,auxetic,8,0.541101,2.762184,1.060566,0.11845,0.305956
square,auxetic,8,0.536557,2.698224,1.065237,0.12732,0.325475
square,auxetic,8,0.503123,3.006673,1.175663,0.136362,0.314738
square,auxetic,8,0.541738,2.729955,1.220061,0.115297,0.321547
square,auxetic,8,0.531639,3.035594,1.17312,0.117661,0.290763
square,auxetic,8,0.50618,3.201311,1.130248,0.13866,0.302191
square,auxetic,8,0.572413,2.616502,1.079884,0.101035,0.341966
square,auxetic,8,0.564213,3.480899,1.232788,0.140562,0.3624
square,auxetic,8,0.51335,3.546752,1.222927,0.119502,0.32114
square,auxetic,8,0.518298,3.557381,1.182867,0.076187,0.334562
square,auxetic,8,0.581069,3.638457,1.148693,0.108214,0.314123
square,auxetic,8,0.522228,2.744542,1.174947,0.093604,0.346481
square,auxetic,8,0.527987,2.774487,1.240533,0.120917,0.310653
square,auxetic,8,0.511189,2.64078,1.072517,0.141694,0.29135
square,auxetic,8,0.530717,3.463714,1.062496,0.083372,0.293918
square,auxetic,8,0.526388,2.89541,1.069838,0.095729,0.303898
square,auxetic,8,0.550139,2.645855,1.193311,0.092237,0.301136
square,auxetic,8,0.517515,3.436149,1.213712,0.111811,0.339273
square,auxetic,8,0.562781,3.154385,1.097982,0.105289,0.336556
square,auxetic,8,0.509083,3.388158,1.08887,0.12644,0.299807
square,auxetic,8,0.519333,3.569916,1.1387,0.075586,0.373252
square,auxetic,8,0.534861,3.017274,1.104439,0.109518,0.319661
square,auxetic,8,0.543459,2.579043,1.206207,0.129631,0.344347
square,auxetic,8,0.572929,3.056059,1.153185,0.085738,0.348575
square,auxetic,8,0.547021,2.79076,1.126584,0.120024,0.286809
square,auxetic,8,0.507916,2.836586,1.161718,0.077798,0.376361
square,auxetic,8,0.565718,2.566994,1.125603,0.114168,0.36372
square,auxetic,8,0.520233,3.588164,1.204652,0.135312,0.354693
square,auxetic,8,0.584908,2.848892,1.096463,0.130482,0.366281
square,auxetic,8,0.512184,3.541978,1.094361,0.106329,0.296988
square,auxetic,8,0.558923,3.098937,1.130884,0.08191,0.323176
square,auxetic,8,0.535296,2.627909,1.113367,0.122229,0.331135
square,auxetic,8,0.527139,3.384456,1.102587,0.103376,0.348944
square,auxetic,8,0.514117,2.894168,1.078234,0.077549,0.349943
square,auxetic,8,0.521409,2.792355,1.140788,0.123405,0.376093
square,auxetic,8,0.505841,3.424479,1.151553,0.112679,0.306449
square,auxetic,8,0.537395,3.083753,1.147236,0.085162,0.36836
square,auxetic,8,0.529349,3.501789,1.091302,0.110775,0.371617
square,auxetic,8,0.514879,3.417069,1.235579,0.086738,0.352815
square,auxetic,8,0.539705,2.74749,1.099496,0.07891,0.304702
square,auxetic,8,0.54249,3.218013,1.232628,0.111367,0.325074
square,auxetic,8,0.567867,3.400324,1.057904,0.131792,0.288096
square,auxetic,8,0.580327,3.104834,1.22802,0.129815,0.316877
square,auxetic,8,0.578912,3.286824,1.107223,0.144185,0.368049
square,auxetic,8,0.56993,2.850599,1.187784,0.132371,0.379385
square,auxetic,8,0.554017,3.121577,1.07336,0.102729,0.307497
square,auxetic,8,0.533053,2.922576,1.154652,0.083867,0.297903
square,auxetic,8,0.516624,3.601941,1.117541,0.125203,0.374978
square,auxetic,8,0.504642,2.974218,1.084828,0.123035,0.335025
square,auxetic,8,0.560834,3.135802,1.189875,0.143194,0.329995
square,auxetic,8,0.501903,3.247273,1.123436,0.084129,0.289204
square,auxetic,8,0.561154,3.273574,1.240978,0.140857,0.3437
square,auxetic,8,0.523929,3.182226,1.185242,0.089302,0.380159
square,auxetic,8,0.54555,2.863334,1.145291,0.124423,0.365297
square,auxetic,8,0.574266,2.813232,1.086043,0.101701,0.315597
square,auxetic,8,0.548123,3.45018,1.166637,0.139563,0.326912
square,auxetic,8,0.55551,3.342547,1.17816,0.081964,0.308564
square,auxetic,8,0.569044,3.266065,1.143184,0.134502,0.318313
square,auxetic,8,0.539559,2.588156,1.209747,0.100355,0.364862
square,auxetic,8,0.571277,2.959605,1.244047,0.091958,0.300199
square,auxetic,8,0.499847,3.173468,1.134553,0.099468,0.317948
square,auxetic,8,0.583339,3.211753,1.222452,0.098393,0.337453
square,auxetic,8,0.504048,3.658522,1.202958,0.114839,0.353342
square,auxetic,8,0.525373,2.931409,1.076592,0.133622,0.293576
square,auxetic,8,0.552733,2.604314,1.237928,0.094815,0.332488
square,auxetic,8,0.50729,3.357382,1.119798,0.113764,0.323511
square,auxetic,8,0.550551,2.997116,1.195646,0.079504,0.29184
square,auxetic,8,0.557208,3.319535,1.21165,0.093145,0.378143
square,auxetic,8,0.557778,3.332401,1.193608,0.116281,0.361861
square,auxetic,8,0.575538,2.822781,1.121783,0.142297,0.380813
