seed,objective,batch_id,volfrac,penal,rmin,move,void_size_frac
nine_circle,auxetic,4,0.517876,3.219173,1.421844,0.163454,0.33136
nine_circle,auxetic,4,0.511843,4.125738,1.372346,0.203203,0.362018
nine_circle,auxetic,4,0.587547,3.970019,1.661886,0.15988,0.299206
nine_circle,auxetic,4,0.600368,2.931849,1.323355,0.12067,0.310109
nine_circle,auxetic,4,0.60897,3.668874,1.487398,0.140039,0.309809
nine_circle,auxetic,4,0.569529,3.951771,1.613687,0.101864,0.367104
nine_circle,auxetic,4,0.54535,3.11668,1.288752,0.148319,0.448407
nine_circle,auxetic,4,0.643812,4.377883,1.519739,0.146111,0.396065
nine_circle,auxetic,4,0.533302,3.650443,1.356452,0.202454,0.3681
nine_circle,auxetic,4,0.546993,3.400277,1.545791,0.186077,0.375035
nine_circle,auxetic,4,0.513934,4.202681,1.301695,0.133532,0.459772
nine_circle,auxetic,4,0.613914,3.883399,1.533848,0.198013,0.318112
nine_circle,auxetic,4,0.536538,3.192359,1.491572,0.110961,0.295136
nine_circle,auxetic,4,0.620409,2.829003,1.60417,0.071066,0.422353
nine_circle,auxetic,4,0.519098,2.905858,1.122287,0.090223,0.356308
nine_circle,auxetic,4,0.534074,3.740463,1.342017,0.132174,0.452268
nine_circle,auxetic,4,0.589663,4.165498,1.250206,0.144233,0.435785
nine_circle,auxetic,4,0.576748,4.076114,1.257337,0.174407,0.291188
nine_circle,auxetic,4,0.540854,3.93159,1.686888,0.144676,0.418885
nine_circle,auxetic,4,0.502718,3.004187,1.477772,0.191077,0.347681
nine_circle,auxetic,4,0.570445,3.168946,1.693255,0.106658,0.461169
nine_circle,auxetic,4,0.523139,4.066139,1.186293,0.104606,0.344502
nine_circle,auxetic,4,0.641607,2.522028,1.147695,0.153939,0.374871
nine_circle,auxetic,4,0.494654,3.287469,1.203334,0.142603,0.303238
nine_circle,auxetic,4,0.543756,2.881948,1.624762,0.183585,0.281789
nine_circle,auxetic,4,0.552901,2.969776,1.077734,0.100339,0.289033
nine_circle,auxetic,4,0.504155,3.419936,1.250929,0.204703,0.331633
nine_circle,auxetic,4,0.500154,2.508835,1.20461,0.189876,0.324405
nine_circle,auxetic,4,0.590222,2.487935,1.218204,0.116217,0.350956
nine_circle,auxetic,4,0.611658,3.697318,1.453543,0.106431,0.397927
nine_circle,auxetic,4,0.596291,2.872571,1.234725,0.13775,0.341282
nine_circle,auxetic,4,0.574495,2.673316,1.370034,0.069081,0.399959
nine_circle,auxetic,4,0.561859,4.394581,1.390772,0.165469,0.326672
nine_circle,auxetic,4,0.640766,3.589447,1.345614,0.135628,0.444254
nine_circle,auxetic,4,0.582891,3.135646,1.106648,0.102506,0.335733
nine_circle,auxetic,4,0.57825,4.255452,1.50061,0.17297,0.328844
nine_circle,auxetic,4,0.584907,3.537627,1.636635,0.201056,0.456499
nine_circle,auxetic,4,0.63112,4.171239,1.512445,0.149855,0.282723
nine_circle,auxetic,4,0.527075,4.211862,1.46445,0.131233,0.322797
nine_circle,auxetic,4,0.513181,4.310811,1.631147,0.121591,0.430536
nine_circle,auxetic,4,0.530993,2.742498,1.482868,0.192965,0.316916
nine_circle,auxetic,4,0.605584,3.09894,1.665733,0.156797,0.406282
reentrant_bowtie,auxetic,4,0.609659,2.640109,1.123271,0.202149,0.459658
reentrant_bowtie,auxetic,4,0.59012,3.437922,1.421251,0.177609,0.342633
reentrant_bowtie,auxetic,4,0.61668,3.666127,1.509733,0.155692,0.429409
reentrant_bowtie,auxetic,4,0.629303,2.53629,1.638539,0.1459,0.371897
reentrant_bowtie,auxetic,4,0.53167,3.045151,1.369442,0.164986,0.364975
reentrant_bowtie,auxetic,4,0.547623,3.121441,1.691503,0.172472,0.349101
reentrant_bowtie,auxetic,4,0.536689,2.918355,1.169384,0.12433,0.415661
reentrant_bowtie,auxetic,4,0.560485,3.752318,1.078088,0.18606,0.351829
reentrant_bowtie,auxetic,4,0.645473,3.991833,1.247654,0.182255,0.338381
reentrant_bowtie,auxetic,4,0.613644,4.407885,1.117797,0.101398,0.460459
reentrant_bowtie,auxetic,4,0.55228,4.329434,1.310071,0.096892,0.331576
reentrant_bowtie,auxetic,4,0.517565,3.561748,1.34064,0.09274,0.366798
reentrant_bowtie,auxetic,4,0.522694,3.419614,1.05767,0.169725,0.293444
reentrant_bowtie,auxetic,4,0.565627,2.500049,1.083451,0.133976,0.434186
reentrant_bowtie,auxetic,4,0.643365,2.880993,1.347903,0.125571,0.379162
reentrant_bowtie,auxetic,4,0.598839,4.38493,1.385678,0.077996,0.383915
reentrant_bowtie,auxetic,4,0.640251,3.194267,1.492929,0.068279,0.442404
reentrant_bowtie,auxetic,4,0.510229,2.808988,1.200789,0.161109,0.38952
reentrant_bowtie,auxetic,4,0.60317,2.782765,1.483699,0.19863,0.323748
reentrant_bowtie,auxetic,4,0.500982,3.953977,1.412201,0.131748,0.282295
reentrant_bowtie,auxetic,4,0.573459,3.069717,1.180194,0.202866,0.441893
reentrant_bowtie,auxetic,4,0.578812,2.771579,1.524644,0.08251,0.327044
reentrant_bowtie,auxetic,4,0.529027,3.026562,1.272228,0.073456,0.336098
reentrant_bowtie,auxetic,4,0.642513,3.382641,1.593887,0.102589,0.435189
reentrant_bowtie,auxetic,4,0.611641,3.718602,1.22085,0.173981,0.42671
reentrant_bowtie,auxetic,4,0.595165,3.259827,1.680453,0.083838,0.31755
reentrant_bowtie,auxetic,4,0.608106,4.27813,1.554402,0.130792,0.394386
reentrant_bowtie,auxetic,4,0.512162,3.321488,1.374358,0.204286,0.323091
reentrant_bowtie,auxetic,4,0.493461,3.84476,1.603767,0.069776,0.414376
reentrant_bowtie,auxetic,4,0.633876,3.564446,1.630762,0.094395,0.298014
reentrant_bowtie,auxetic,4,0.564264,3.513826,1.108417,0.145349,0.354997
reentrant_bowtie,auxetic,4,0.574981,3.741365,1.514888,0.159191,0.31145
reentrant_bowtie,auxetic,4,0.540952,4.246963,1.315055,0.108011,0.462129
reentrant_bowtie,auxetic,4,0.635709,3.867381,1.130858,0.078991,0.303746
reentrant_bowtie,auxetic,4,0.545582,2.859311,1.363632,0.142622,0.382713
reentrant_bowtie,auxetic,4,0.615642,2.698104,1.31772,0.12379,0.405
reentrant_bowtie,auxetic,4,0.514953,3.167816,1.356801,0.140922,0.421019
reentrant_bowtie,auxetic,4,0.585621,3.285975,1.18493,0.128207,0.400625
reentrant_bowtie,auxetic,4,0.504744,4.290424,1.383853,0.086287,0.307555
reentrant_bowtie,auxetic,4,0.51643,3.370795,1.224779,0.071361,0.290178
reentrant_bowtie,auxetic,4,0.589677,2.524658,1.60828,0.088675,0.314782
reentrant_bowtie,auxetic,4,0.596368,4.214597,1.204932,0.167865,0.368652
reentrant_bowtie,auxetic,4,0.519548,4.101674,1.239119,0.197029,0.39775
reentrant_bowtie,auxetic,4,0.572555,3.655061,1.579778,0.121448,0.450704
reentrant_bowtie,auxetic,4,0.570413,3.147525,1.476794,0.110117,0.419202
reentrant_bowtie,auxetic,4,0.599794,3.946673,1.645384,0.167044,0.300214
reentrant_bowtie,auxetic,4,0.619121,3.22852,1.442782,0.137795,0.282153
reentrant_bowtie,auxetic,4,0.534086,4.193335,1.565782,0.193897,0.360836
reentrant_bowtie,auxetic,4,0.584333,4.047171,1.666796,0.182402,0.356515
reentrant_bowtie,auxetic,4,0.532604,3.091148,1.392995,0.187647,0.317996
reentrant_bowtie,auxetic,4,0.580281,4.052512,1.299986,0.195864,0.453231
reentrant_bowtie,auxetic,4,0.591944,4.333006,1.258583,0.112322,0.412351
reentrant_bowtie,auxetic,4,0.566569,2.977968,1.659668,0.135142,0.423906
reentrant_bowtie,auxetic,4,0.507367,3.800965,1.429592,0.163933,0.297388
reentrant_bowtie,auxetic,4,0.536703,2.746743,1.137224,0.089125,0.447732
reentrant_bowtie,auxetic,4,0.56899,2.839392,1.541138,0.10605,0.438878
reentrant_bowtie,auxetic,4,0.506053,3.771108,1.157388,0.178485,0.362293
reentrant_bowtie,auxetic,4,0.606885,2.613729,1.468882,0.183896,0.385099
reentrant_bowtie,auxetic,4,0.601481,4.35191,1.402462,0.156692,0.454384
reentrant_bowtie,auxetic,4,0.638133,4.176601,1.090708,0.119654,0.387288
reentrant_bowtie,auxetic,4,0.541909,3.26429,1.452993,0.143954,0.358986
reentrant_bowtie,auxetic,4,0.636714,2.626161,1.675866,0.112651,0.345223
reentrant_bowtie,auxetic,4,0.496889,2.996845,1.651972,0.154376,0.341108
reentrant_bowtie,auxetic,4,0.632283,3.45515,1.448406,0.139649,0.457061
reentrant_bowtie,auxetic,4,0.604694,3.593849,1.265593,0.098396,0.374793
reentrant_bowtie,auxetic,4,0.556511,4.069536,1.110772,0.076551,0.320544
reentrant_bowtie,auxetic,4,0.539335,2.724106,1.431811,0.080358,0.448934
reentrant_bowtie,auxetic,4,0.499463,3.212203,1.174251,0.16318,0.305017
reentrant_bowtie,auxetic,4,0.525202,4.025605,1.623914,0.175978,0.346582
reentrant_bowtie,auxetic,4,0.62151,3.685335,1.551101,0.157925,0.289692
reentrant_bowtie,auxetic,4,0.497283,2.821978,1.147089,0.20093,0.424387
reentrant_bowtie,auxetic,4,0.647546,2.680835,1.50047,0.119339,0.377973
reentrant_bowtie,auxetic,4,0.508817,2.899669,1.588308,0.114712,0.464722
reentrant_bowtie,auxetic,4,0.548562,3.617395,1.250736,0.147893,0.41775
reentrant_bowtie,auxetic,4,0.561926,4.117873,1.151932,0.11661,0.371002
reentrant_bowtie,auxetic,4,0.620093,3.012177,1.287651,0.128523,0.31283
reentrant_bowtie,auxetic,4,0.527826,3.47133,1.69769,0.117755,0.444632
reentrant_bowtie,auxetic,4,0.576866,2.575559,1.535512,0.136661,0.295099
reentrant_bowtie,auxetic,4,0.52173,2.944396,1.462371,0.072651,0.328017
reentrant_bowtie,auxetic,4,0.559266,2.573211,1.063609,0.151888,0.331264
reentrant_bowtie,auxetic,4,0.581928,4.157267,1.07111,0.095504,0.308715
reentrant_bowtie,auxetic,4,0.524615,3.639005,1.484797,0.206962,0.286515
reentrant_bowtie,auxetic,4,0.594012,2.475674,1.10101,0.091262,0.277408
reentrant_bowtie,auxetic,4,0.490124,3.8057,1.214588,0.074686,0.395315
reentrant_bowtie,auxetic,4,0.543506,3.967634,1.409022,0.171574,0.334454
reentrant_bowtie,auxetic,4,0.631016,2.666609,1.558825,0.085153,0.407423
reentrant_bowtie,auxetic,4,0.494612,4.133382,1.519245,0.191822,0.431449
reentrant_bowtie,auxetic,4,0.626751,3.48308,1.232775,0.194416,0.40398
reentrant_bowtie,auxetic,4,0.586884,3.35188,1.331114,0.104527,0.284925
reentrant_bowtie,auxetic,4,0.623886,3.106909,1.63175,0.150447,0.375176
reentrant_bowtie,auxetic,4,0.625412,3.541679,1.282634,0.189352,0.2802
reentrant_bowtie,auxetic,4,0.491258,3.865089,1.196169,0.107284,0.43631
reentrant_bowtie,auxetic,4,0.551034,3.33098,1.573111,0.180505,0.350712
reentrant_bowtie,auxetic,4,0.557605,3.913116,1.295684,0.190092,0.401487
reentrant_bowtie,auxetic,4,0.553973,3.905142,1.61828,0.09941,0.39166
reentrant_bowtie,auxetic,4,0.502702,4.251229,1.330348,0.14989,0.409331
small_square_cross,auxetic,4,0.615959,4.151846,1.299925,0.113742,0.432808
small_square_cross,auxetic,4,0.525588,3.503405,1.645894,0.119732,0.281103
small_square_cross,auxetic,4,0.523762,2.73807,1.653894,0.181303,0.459761
small_square_cross,auxetic,4,0.530148,3.500489,1.366528,0.202158,0.392029
small_square_cross,auxetic,4,0.543976,3.957872,1.091898,0.1991,0.328252
small_square_cross,auxetic,4,0.582431,4.090731,1.661465,0.099022,0.413669
small_square_cross,auxetic,4,0.512947,2.855038,1.49524,0.090867,0.388546
small_square_cross,auxetic,4,0.552014,3.384662,1.330265,0.080592,0.384145
small_square_cross,auxetic,4,0.494474,3.922338,1.305215,0.10289,0.351449
small_square_cross,auxetic,4,0.597077,3.725126,1.284734,0.163803,0.389342
small_square_cross,auxetic,4,0.64051,2.977424,1.265859,0.096912,0.463597
small_square_cross,auxetic,4,0.575542,2.542625,1.18191,0.165792,0.454784
small_square_cross,auxetic,4,0.507332,3.722626,1.116419,0.173887,0.339956
small_square_cross,auxetic,4,0.564043,3.284484,1.167384,0.193307,0.42424
small_square_cross,auxetic,4,0.606662,2.555804,1.374957,0.185854,0.317916
small_square_cross,auxetic,4,0.622528,2.945386,1.137354,0.129269,0.277454
small_square_cross,auxetic,4,0.549114,3.27924,1.51489,0.136226,0.451781
small_square_cross,auxetic,4,0.614409,4.280322,1.521051,0.068853,0.379039
small_square_cross,auxetic,4,0.532278,2.675332,1.398152,0.110317,0.332935
small_square_cross,auxetic,4,0.556029,3.081879,1.539642,0.148007,0.370429
small_square_cross,auxetic,4,0.594384,4.109802,1.674798,0.067713,0.395441
small_square_cross,auxetic,4,0.610672,3.534804,1.155764,0.132573,0.358471
small_square_cross,auxetic,4,0.542741,3.146688,1.24636,0.172634,0.322547
small_square_cross,auxetic,4,0.562971,3.564647,1.470406,0.15894,0.294776
small_square_cross,auxetic,4,0.546564,2.707221,1.559754,0.12752,0.409304
small_square_cross,auxetic,4,0.554857,4.228093,1.625884,0.180252,0.286215
small_square_cross,auxetic,4,0.641861,4.252578,1.065411,0.099929,0.284312
small_square_cross,auxetic,4,0.605982,3.888448,1.573227,0.157452,0.460339
small_square_cross,auxetic,4,0.511733,2.802013,1.350513,0.168433,0.299995
small_square_cross,auxetic,4,0.499439,2.655785,1.582743,0.18425,0.430626
small_square_cross,auxetic,4,0.590186,3.777769,1.333501,0.146057,0.317605
small_square_cross,auxetic,4,0.583747,2.4994,1.075995,0.071315,0.282704
small_square_cross,auxetic,4,0.580382,3.375495,1.59398,0.126694,0.407921
small_square_cross,auxetic,4,0.570337,4.074296,1.407896,0.132751,0.308825
small_square_cross,auxetic,4,0.522749,3.808155,1.19082,0.182801,0.278679
small_square_cross,auxetic,4,0.573222,3.984665,1.35943,0.152308,0.402791
small_square_cross,auxetic,4,0.589577,3.466835,1.535562,0.197549,0.437424
small_square_cross,auxetic,4,0.6162,3.451267,1.082751,0.108653,0.43521
small_square_cross,auxetic,4,0.638187,4.048489,1.440707,0.122017,0.337641
small_square_cross,auxetic,4,0.500269,3.592676,1.640672,0.100843,0.305297
small_square_cross,auxetic,4,0.497279,2.621615,1.410934,0.187392,0.446841
small_square_cross,auxetic,4,0.579168,3.119185,1.08632,0.178616,0.333557
small_square_cross,auxetic,4,0.571682,2.676768,1.323483,0.137763,0.402294
small_square_cross,auxetic,4,0.629071,2.858706,1.395225,0.124919,0.375554
small_square_cross,auxetic,4,0.520057,4.040877,1.160877,0.155987,0.367543
small_square_cross,auxetic,4,0.506878,3.319641,1.508985,0.078965,0.360555
small_square_cross,auxetic,4,0.528256,3.700784,1.259253,0.081957,0.392779
small_square_cross,auxetic,4,0.635692,3.630145,1.598982,0.095888,0.426888
small_square_cross,auxetic,4,0.560786,3.838459,1.23958,0.117891,0.40022
small_square_cross,auxetic,4,0.504235,3.219475,1.606446,0.150767,0.372696
small_square_cross,auxetic,4,0.600832,3.244109,1.057662,0.116672,0.348123
small_square_cross,auxetic,4,0.52134,3.12055,1.20983,0.089461,0.310222
small_square_cross,auxetic,4,0.537274,3.433245,1.484655,0.107068,0.378183
small_square_cross,auxetic,4,0.518451,2.825941,1.551917,0.123544,0.296772
small_square_cross,auxetic,4,0.490781,4.245808,1.549857,0.07222,0.290488
small_square_cross,auxetic,4,0.596258,3.325688,1.231797,0.092854,0.398281
small_square_cross,auxetic,4,0.64701,3.932189,1.445602,0.118291,0.465158
small_square_cross,auxetic,4,0.533459,4.318579,1.618502,0.206705,0.326872
small_square_cross,auxetic,4,0.618102,4.169912,1.198765,0.083824,0.445754
small_square_cross,auxetic,4,0.515866,2.722002,1.214035,0.114908,0.441473
small_square_cross,auxetic,4,0.541199,2.532828,1.383283,0.150096,0.418853
small_square_cross,auxetic,4,0.620517,4.375682,1.502654,0.104945,0.44378
small_square_cross,auxetic,4,0.637688,3.799567,1.389457,0.087669,0.364664
small_square_cross,auxetic,4,0.633141,4.013669,1.312876,0.191346,0.42983
small_square_cross,auxetic,4,0.608471,2.78374,1.116626,0.145049,0.455973
small_square_cross,auxetic,4,0.644266,3.239119,1.275327,0.085819,0.420854
small_square_cross,auxetic,4,0.557591,3.058028,1.125019,0.130117,0.439806
small_square_cross,auxetic,4,0.603701,3.064149,1.433045,0.086109,0.355793
small_square_cross,auxetic,4,0.550325,4.296492,1.219058,0.076059,0.345111
small_square_cross,auxetic,4,0.611275,4.198231,1.295648,0.143019,0.292293
small_square_cross,auxetic,4,0.503402,3.883533,1.634954,0.203993,0.363032
small_square_cross,auxetic,4,0.59175,3.200404,1.614844,0.19103,0.347201
small_square_cross,auxetic,4,0.569309,2.766668,1.471206,0.162999,0.34975
small_square_cross,auxetic,4,0.565345,4.396283,1.5869,0.19523,0.329811
small_square_cross,auxetic,4,0.625857,2.583522,1.52578,0.177656,0.426278
small_square_cross,auxetic,4,0.584947,3.40782,1.227283,0.074206,0.354713
small_square_cross,auxetic,4,0.624347,3.544782,1.423256,0.188892,0.448941
small_square_cross,auxetic,4,0.645197,2.489896,1.458402,0.140193,0.406136
small_square_cross,auxetic,4,0.547294,4.365857,1.108778,0.204848,0.315171
small_square_cross,auxetic,4,0.492311,4.002304,1.254527,0.075751,0.381679
small_square_cross,auxetic,4,0.629514,2.90357,1.172515,0.171909,0.290102
small_square_cross,auxetic,4,0.538518,3.668726,1.277257,0.153876,0.343366
small_square_cross,auxetic,4,0.601812,3.019861,1.430614,0.105709,0.302887
small_square_cross,auxetic,4,0.514494,4.330595,1.482686,0.16721,0.418363
small_square_cross,auxetic,4,0.631635,2.982228,1.133094,0.078731,0.298795
small_square_cross,auxetic,4,0.50907,3.619983,1.687973,0.142683,0.415402
small_square_cross,auxetic,4,0.536514,3.747297,1.565965,0.17592,0.311996
small_square_cross,auxetic,4,0.55971,3.863412,1.354579,0.199824,0.452895
small_square_cross,auxetic,4,0.599422,3.352898,1.339913,0.139408,0.412446
small_square_cross,auxetic,4,0.587104,2.889008,1.098941,0.111769,0.319826
small_square_cross,auxetic,4,0.52937,3.165487,1.668268,0.134692,0.374087
small_square_cross,auxetic,4,0.566599,4.143835,1.697009,0.159088,0.365666
small_square_cross,auxetic,4,0.48989,3.646579,1.684848,0.169919,0.306546
small_square_cross,auxetic,4,0.57735,2.605267,1.456363,0.195879,0.323706
small_square_cross,auxetic,4,0.496451,3.013031,1.146205,0.094748,0.385753
small_square_cross,auxetic,4,0.626728,2.938197,1.18758,0.161208,0.337027
square,auxetic,4,0.635777,3.582825,1.116309,0.115032,0.411514
square,auxetic,4,0.58789,4.071563,1.211756,0.127214,0.339023
square,auxetic,4,0.544866,2.635658,1.64426,0.112255,0.364791
square,auxetic,4,0.50408,4.379685,1.381558,0.194717,0.383766
square,auxetic,4,0.529607,3.899457,1.15205,0.089866,0.278061
square,auxetic,4,0.628767,3.84741,1.570648,0.171208,0.333324
square,auxetic,4,0.501975,2.790829,1.607627,0.138286,0.300963
square,auxetic,4,0.559061,3.940377,1.603494,0.103346,0.418104
square,auxetic,4,0.613334,2.581869,1.262677,0.177289,0.321433
square,auxetic,4,0.607751,4.114982,1.654573,0.070653,0.413021
square,auxetic,4,0.525437,3.506286,1.124078,0.200329,0.393764
square,auxetic,4,0.49132,4.062889,1.182877,0.139397,0.322203
square,auxetic,4,0.639808,3.440285,1.548821,0.170299,0.414964
square,auxetic,4,0.534718,3.926321,1.122785,0.178781,0.39047
square,auxetic,4,0.562547,3.757355,1.562638,0.100442,0.28702
square,auxetic,4,0.514503,4.092232,1.240681,0.182445,0.330238
square,auxetic,4,0.632138,2.569797,1.360042,0.186515,0.395335
square,auxetic,4,0.497776,3.33735,1.271915,0.179941,0.335279
square,auxetic,4,0.621021,4.357119,1.480673,0.113382,0.438705
square,auxetic,4,0.618114,3.463743,1.060755,0.118233,0.307837
square,auxetic,4,0.624986,2.85875,1.303067,0.135789,0.335748
square,auxetic,4,0.5863,3.359235,1.32612,0.126569,0.325244
square,auxetic,4,0.636565,3.059464,1.351605,0.187446,0.42119
square,auxetic,4,0.52435,4.134387,1.24683,0.123608,0.447615
square,auxetic,4,0.541607,3.951667,1.594549,0.154161,0.297345
square,auxetic,4,0.564498,3.163597,1.218248,0.094943,0.283656
square,auxetic,4,0.590235,4.217687,1.691895,0.159168,0.298088
square,auxetic,4,0.630087,3.996796,1.574872,0.155861,0.418762
square,auxetic,4,0.622371,3.589496,1.440367,0.08893,0.329287
square,auxetic,4,0.56063,3.775012,1.39499,0.079126,0.340833
square,auxetic,4,0.569109,3.222338,1.390542,0.097243,0.410122
square,auxetic,4,0.647283,4.340049,1.69572,0.168137,0.351449
square,auxetic,4,0.59704,2.964402,1.647064,0.098877,0.303881
square,auxetic,4,0.609403,2.805843,1.343349,0.175867,0.455635
square,auxetic,4,0.555355,3.637913,1.108175,0.145828,0.456888
square,auxetic,4,0.501163,2.924722,1.628571,0.157595,0.449303
square,auxetic,4,0.553145,2.897663,1.348294,0.075991,0.398259
square,auxetic,4,0.57548,3.016853,1.504035,0.109459,0.459608
square,auxetic,4,0.491987,3.449908,1.61171,0.203483,0.461675
square,auxetic,4,0.581619,3.410373,1.095076,0.142067,0.423447
square,auxetic,4,0.538009,4.149125,1.676933,0.106822,0.404303
square,auxetic,4,0.527688,2.514604,1.255975,0.193574,0.35669
square,auxetic,4,0.543034,4.395722,1.446134,0.157337,0.292535
square,auxetic,4,0.626316,4.281037,1.160654,0.172927,0.431736
square,auxetic,4,0.549051,2.837739,1.236859,0.14362,0.435918
square,auxetic,4,0.506942,2.774405,1.075622,0.166453,0.399465
square,auxetic,4,0.601621,2.671636,1.684881,0.146865,0.344374
square,auxetic,4,0.598362,3.318518,1.533813,0.148322,0.279719
square,auxetic,4,0.641895,3.367823,1.457676,0.190858,0.42958
square,auxetic,4,0.611866,2.953315,1.397795,0.080514,0.355166
square,auxetic,4,0.511149,2.736312,1.175501,0.18844,0.382659
square,auxetic,4,0.578376,2.716421,1.53925,0.073928,0.425118
square,auxetic,4,0.535172,3.30005,1.556445,0.074826,0.342726
square,auxetic,4,0.522768,3.882635,1.465235,0.164692,0.463902
square,auxetic,4,0.58129,2.48164,1.633968,0.165628,0.401248
square,auxetic,4,0.546239,2.74014,1.305842,0.161417,0.311176
square,auxetic,4,0.510075,3.688967,1.580402,0.117451,0.378528
square,auxetic,4,0.583646,2.909997,1.098986,0.197501,0.375938
square,auxetic,4,0.603089,2.543366,1.421707,0.068458,0.318633
square,auxetic,4,0.610118,3.045003,1.203696,0.180952,0.437977
square,auxetic,4,0.55001,3.257284,1.490914,0.135396,0.366793
square,auxetic,4,0.494119,4.039405,1.409976,0.184445,0.4414
square,auxetic,4,0.499708,3.085072,1.313279,0.205017,0.303934
square,auxetic,4,0.644708,3.028507,1.366911,0.09289,0.442883
square,auxetic,4,0.520143,2.690314,1.331854,0.131477,0.314358
square,auxetic,4,0.634395,3.834751,1.076858,0.069877,0.427173
square,auxetic,4,0.489947,3.615612,1.280623,0.086656,0.290879
square,auxetic,4,0.593281,3.792512,1.618659,0.196811,0.370199
square,auxetic,4,0.557053,2.834579,1.296105,0.124237,0.280808
square,auxetic,4,0.505455,3.978353,1.476972,0.085358,0.432491
square,auxetic,4,0.517455,2.98269,1.225778,0.072141,0.29545
square,auxetic,4,0.54696,4.293472,1.165433,0.14947,0.374742
square,auxetic,4,0.53131,3.539388,1.267001,0.129868,0.325855
square,auxetic,4,0.566903,3.658142,1.191519,0.101966,0.345449
square,auxetic,4,0.605913,2.60746,1.140364,0.094823,0.444328
square,auxetic,4,0.595427,3.181845,1.529625,0.091401,0.392115
square,auxetic,4,0.643066,4.237639,1.660858,0.129714,0.358269
square,auxetic,4,0.588513,3.815046,1.200278,0.192313,0.386165
square,auxetic,4,0.496349,3.561256,1.511614,0.150313,0.462428
square,auxetic,4,0.591585,4.314436,1.187735,0.082737,0.406042
square,auxetic,4,0.518497,3.683058,1.414162,0.16302,0.284306
square,auxetic,4,0.538817,2.533049,1.376528,0.152401,0.3486
square,auxetic,4,0.638143,4.185275,1.085347,0.133539,0.312156
square,auxetic,4,0.571269,3.490322,1.42455,0.10934,0.380521
square,auxetic,4,0.61733,3.270513,1.145574,0.121566,0.372369
square,auxetic,4,0.57655,3.712323,1.284744,0.174945,0.368611
square,auxetic,4,0.566472,3.732877,1.510445,0.198437,0.407106
square,auxetic,4,0.57473,3.112926,1.668763,0.205832,0.309387
square,auxetic,4,0.623882,3.14915,1.130981,0.105306,0.317398
square,auxetic,4,0.616171,4.202912,1.461228,0.120606,0.288675
square,auxetic,4,0.533113,2.655812,1.52076,0.084162,0.450243
square,auxetic,4,0.512097,3.214045,1.318357,0.115535,0.453343
square,auxetic,4,0.600151,3.387557,1.494368,0.141428,0.387813
square,auxetic,4,0.572848,4.256538,1.586155,0.078485,0.361545
square,auxetic,4,0.515417,4.012389,1.432317,0.20249,0.350284
square,auxetic,4,0.554902,3.127078,1.069234,0.104005,0.359865
