seed,objective,batch_id,volfrac,penal,rmin,move,void_size_frac
nine_circle,auxetic,5,0.601989,3.159696,1.171896,0.117727,0.316599
nine_circle,auxetic,5,0.571485,3.346584,1.324939,0.126983,0.327586
nine_circle,auxetic,5,0.551931,3.615874,1.124898,0.179609,0.372498
nine_circle,auxetic,5,0.602994,3.563873,1.265521,0.117009,0.31188
nine_circle,auxetic,5,0.566927,2.915295,1.347522,0.067299,0.415361
nine_circle,auxetic,5,0.537765,3.192966,1.251934,0.075359,0.360755
nine_circle,auxetic,5,0.493883,4.030624,1.22397,0.159607,0.300576
nine_circle,auxetic,5,0.502916,2.568747,1.1082,0.079982,0.306973
nine_circle,auxetic,5,0.545307,3.804611,1.159979,0.097162,0.315294
nine_circle,auxetic,5,0.543296,2.756409,1.102135,0.12843,0.353122
nine_circle,auxetic,5,0.608957,3.366718,1.298367,0.084673,0.409397
nine_circle,auxetic,5,0.59578,4.008147,1.414567,0.103771,0.419787
nine_circle,auxetic,5,0.555841,3.131512,1.082371,0.121901,0.319246
nine_circle,auxetic,5,0.56084,2.791088,1.276901,0.123869,0.30949
nine_circle,auxetic,5,0.594135,3.891944,1.362414,0.157425,0.370144
nine_circle,auxetic,5,0.515731,2.598487,1.162407,0.162649,0.347546
nine_circle,auxetic,5,0.554896,3.326969,1.345044,0.115503,0.376804
nine_circle,auxetic,5,0.524364,3.728954,1.356836,0.144658,0.3661
nine_circle,auxetic,5,0.525867,3.824751,1.055665,0.072448,0.349679
nine_circle,auxetic,5,0.576603,2.744775,1.336051,0.175113,0.414009
nine_circle,auxetic,5,0.579911,2.440617,1.243487,0.119667,0.373614
nine_circle,auxetic,5,0.591995,3.838087,1.380116,0.129435,0.277373
nine_circle,auxetic,5,0.498079,3.444083,1.398289,0.14065,0.318009
nine_circle,auxetic,5,0.606627,3.232097,1.220629,0.083365,0.283558
nine_circle,auxetic,5,0.600324,3.077987,1.074582,0.086407,0.332317
nine_circle,auxetic,5,0.578339,3.37851,1.093162,0.106295,0.365335
nine_circle,auxetic,5,0.527372,2.693866,1.256312,0.118873,0.331028
nine_circle,auxetic,5,0.511069,3.716766,1.388218,0.113105,0.288427
nine_circle,auxetic,5,0.5404,3.269217,1.35749,0.151442,0.412533
nine_circle,auxetic,5,0.546286,2.894884,1.396232,0.141452,0.323951
nine_circle,auxetic,5,0.575396,3.302014,1.289727,0.131376,0.352125
nine_circle,auxetic,5,0.560189,3.492121,1.42068,0.096418,0.383285
nine_circle,auxetic,5,0.534086,3.01852,1.26868,0.082209,0.393106
nine_circle,auxetic,5,0.507626,3.271938,1.048516,0.180267,0.395882
nine_circle,auxetic,5,0.572173,2.585428,1.291272,0.132984,0.405181
nine_circle,auxetic,5,0.504262,3.992474,1.06897,0.1674,0.321079
nine_circle,auxetic,5,0.615292,3.599562,1.306019,0.075789,0.28093
nine_circle,auxetic,5,0.550873,3.625914,1.401348,0.181315,0.39024
nine_circle,auxetic,5,0.514918,3.047989,1.247884,0.069994,0.35928
nine_circle,auxetic,5,0.5995,3.784676,1.285705,0.124637,0.335722
nine_circle,auxetic,5,0.592793,3.417729,1.132613,0.177746,0.339264
nine_circle,auxetic,5,0.587547,3.914158,1.172522,0.172923,0.38645
nine_circle,auxetic,5,0.532627,2.994748,1.419682,0.088134,0.332887
nine_circle,auxetic,5,0.522229,3.439723,1.427622,0.111738,0.304129
nine_circle,auxetic,5,0.569262,2.981923,1.1319,0.121634,0.355602
nine_circle,auxetic,5,0.500102,3.172759,1.234936,0.161403,0.284769
nine_circle,auxetic,5,0.518814,3.906191,1.298034,0.126388,0.348361
nine_circle,auxetic,5,0.536836,2.882629,1.155412,0.155339,0.336687
nine_circle,auxetic,5,0.549612,2.621077,1.139138,0.095478,0.293549
nine_circle,auxetic,5,0.61697,3.849666,1.271598,0.106391,0.295952
reentrant_bowtie,auxetic,5,0.532782,2.608831,1.210701,0.125701,0.312022
reentrant_bowtie,auxetic,5,0.571563,3.652394,1.327557,0.097491,0.411996
reentrant_bowtie,auxetic,5,0.499795,3.464005,1.118088,0.160927,0.400312
reentrant_bowtie,auxetic,5,0.600287,3.555626,1.125393,0.128793,0.333962
reentrant_bowtie,auxetic,5,0.552452,3.767343,1.307552,0.146258,0.338583
reentrant_bowtie,auxetic,5,0.619769,3.954019,1.420457,0.161551,0.340178
reentrant_bowtie,auxetic,5,0.525988,3.357702,1.14164,0.180233,0.290266
reentrant_bowtie,auxetic,5,0.497085,3.857062,1.377669,0.167626,0.368173
reentrant_bowtie,auxetic,5,0.551291,2.561081,1.403015,0.109599,0.422034
reentrant_bowtie,auxetic,5,0.580416,2.991711,1.064296,0.120744,0.291341
reentrant_bowtie,auxetic,5,0.590336,3.841662,1.393718,0.166358,0.322922
reentrant_bowtie,auxetic,5,0.519844,3.030508,1.318261,0.158647,0.313252
reentrant_bowtie,auxetic,5,0.52056,3.283574,1.13394,0.084197,0.348601
reentrant_bowtie,auxetic,5,0.546419,2.449322,1.057241,0.081228,0.32056
reentrant_bowtie,auxetic,5,0.613255,2.951649,1.170747,0.132604,0.318417
reentrant_bowtie,auxetic,5,0.557102,2.64061,1.059576,0.123465,0.335936
reentrant_bowtie,auxetic,5,0.59569,2.873098,1.324435,0.106842,0.38616
reentrant_bowtie,auxetic,5,0.574918,3.082009,1.091823,0.095124,0.329911
reentrant_bowtie,auxetic,5,0.501527,3.577727,1.266331,0.155302,0.404089
reentrant_bowtie,auxetic,5,0.495994,3.8822,1.066105,0.113715,0.324369
reentrant_bowtie,auxetic,5,0.499011,2.547367,1.374887,0.124859,0.380679
reentrant_bowtie,auxetic,5,0.588008,3.327428,1.080456,0.112351,0.391027
reentrant_bowtie,auxetic,5,0.578741,2.61611,1.392904,0.168324,0.375733
reentrant_bowtie,auxetic,5,0.543113,2.74647,1.187002,0.108053,0.370853
reentrant_bowtie,auxetic,5,0.583499,3.458528,1.385011,0.068609,0.40224
reentrant_bowtie,auxetic,5,0.514665,3.725795,1.260039,0.17925,0.296966
reentrant_bowtie,auxetic,5,0.596195,4.09704,1.073304,0.162705,0.392397
reentrant_bowtie,auxetic,5,0.566178,3.787822,1.204533,0.082163,0.316632
reentrant_bowtie,auxetic,5,0.559295,2.83238,1.332047,0.08718,0.395488
reentrant_bowtie,auxetic,5,0.578943,3.497774,1.213873,0.079591,0.343298
reentrant_bowtie,auxetic,5,0.610455,3.193059,1.155752,0.156387,0.36326
reentrant_bowtie,auxetic,5,0.597363,3.110098,1.428504,0.085612,0.325948
reentrant_bowtie,auxetic,5,0.605945,3.706604,1.047443,0.175399,0.30997
reentrant_bowtie,auxetic,5,0.516611,3.06426,1.072414,0.170928,0.304176
reentrant_bowtie,auxetic,5,0.502558,4.114528,1.2881,0.077567,0.362328
reentrant_bowtie,auxetic,5,0.50666,3.740114,1.249416,0.130499,0.280673
reentrant_bowtie,auxetic,5,0.54754,3.235917,1.351478,0.094401,0.389496
reentrant_bowtie,auxetic,5,0.492891,2.81671,1.311234,0.165753,0.414342
reentrant_bowtie,auxetic,5,0.60269,3.425561,1.34023,0.103636,0.352125
reentrant_bowtie,auxetic,5,0.581487,3.202834,1.252759,0.149806,0.360101
reentrant_bowtie,auxetic,5,0.616133,2.581289,1.344843,0.12714,0.355923
reentrant_bowtie,auxetic,5,0.549089,3.543035,1.107491,0.120247,0.377817
reentrant_bowtie,auxetic,5,0.52313,2.847098,1.271291,0.17469,0.345613
reentrant_bowtie,auxetic,5,0.567373,3.646037,1.084996,0.142377,0.310719
reentrant_bowtie,auxetic,5,0.561652,3.180691,1.386278,0.116113,0.278807
reentrant_bowtie,auxetic,5,0.537448,3.254308,1.296653,0.102348,0.300738
reentrant_bowtie,auxetic,5,0.504184,2.536386,1.099614,0.129885,0.358577
reentrant_bowtie,auxetic,5,0.59319,2.978129,1.239416,0.100719,0.306505
reentrant_bowtie,auxetic,5,0.565407,2.897098,1.218899,0.177951,0.370506
reentrant_bowtie,auxetic,5,0.563049,3.91497,1.372779,0.090061,0.38554
reentrant_bowtie,auxetic,5,0.607453,3.598622,1.277791,0.092233,0.416964
reentrant_bowtie,auxetic,5,0.608972,3.696477,1.234673,0.164488,0.415579
reentrant_bowtie,auxetic,5,0.508603,2.962999,1.407276,0.096186,0.378256
reentrant_bowtie,auxetic,5,0.534526,3.439278,1.257213,0.099929,0.282478
reentrant_bowtie,auxetic,5,0.544682,2.783906,1.173418,0.158962,0.36698
reentrant_bowtie,auxetic,5,0.574701,3.968608,1.111539,0.138541,0.382415
reentrant_bowtie,auxetic,5,0.554147,3.300278,1.283742,0.148797,0.29556
reentrant_bowtie,auxetic,5,0.618563,2.868224,1.158846,0.134778,0.407834
reentrant_bowtie,auxetic,5,0.492157,3.904398,1.129872,0.098384,0.329673
reentrant_bowtie,auxetic,5,0.541835,3.800896,1.36719,0.177581,0.307676
reentrant_bowtie,auxetic,5,0.528667,3.218471,1.421448,0.104564,0.283698
reentrant_bowtie,auxetic,5,0.570338,3.139511,1.239019,0.136824,0.408555
reentrant_bowtie,auxetic,5,0.576188,3.481611,1.410488,0.14552,0.294152
reentrant_bowtie,auxetic,5,0.558898,3.945545,1.139868,0.13159,0.288932
reentrant_bowtie,auxetic,5,0.530094,4.02844,1.09363,0.169496,0.357064
reentrant_bowtie,auxetic,5,0.585964,3.868267,1.152062,0.154753,0.372191
reentrant_bowtie,auxetic,5,0.512606,3.990279,1.163275,0.1349,0.340517
reentrant_bowtie,auxetic,5,0.614376,3.388672,1.363477,0.172575,0.343565
reentrant_bowtie,auxetic,5,0.511039,4.063788,1.101985,0.153488,0.346439
reentrant_bowtie,auxetic,5,0.57334,3.3918,1.086046,0.118011,0.321366
reentrant_bowtie,auxetic,5,0.60241,4.070903,1.222972,0.147791,0.327479
reentrant_bowtie,auxetic,5,0.521877,2.773971,1.144589,0.067856,0.383687
reentrant_bowtie,auxetic,5,0.550085,3.059729,1.199895,0.140421,0.421508
reentrant_bowtie,auxetic,5,0.495105,3.023209,1.35674,0.115611,0.299013
reentrant_bowtie,auxetic,5,0.50473,2.494941,1.227693,0.074116,0.397819
reentrant_bowtie,auxetic,5,0.604954,2.717166,1.245394,0.083507,0.37469
reentrant_bowtie,auxetic,5,0.527384,3.820335,1.334369,0.072973,0.387728
reentrant_bowtie,auxetic,5,0.531959,3.670058,1.398353,0.074779,0.292146
reentrant_bowtie,auxetic,5,0.584229,3.149707,1.291891,0.075629,0.396944
reentrant_bowtie,auxetic,5,0.507386,4.001097,1.197678,0.137905,0.394698
reentrant_bowtie,auxetic,5,0.538571,4.041095,1.302665,0.122812,0.365408
reentrant_bowtie,auxetic,5,0.593791,2.665345,1.347932,0.078093,0.354377
reentrant_bowtie,auxetic,5,0.55544,3.352061,1.051011,0.105864,0.335557
reentrant_bowtie,auxetic,5,0.560436,2.507749,1.267192,0.181421,0.353176
reentrant_bowtie,auxetic,5,0.611061,2.930373,1.114692,0.070097,0.34958
reentrant_bowtie,auxetic,5,0.515219,2.688578,1.226301,0.151532,0.418625
reentrant_bowtie,auxetic,5,0.59157,3.314141,1.299518,0.119217,0.419318
reentrant_bowtie,auxetic,5,0.539697,2.461612,1.280781,0.111209,0.331547
reentrant_bowtie,auxetic,5,0.588718,3.604886,1.17995,0.144012,0.315094
reentrant_bowtie,auxetic,5,0.518316,3.516594,1.195396,0.151677,0.277691
reentrant_bowtie,auxetic,5,0.524576,3.621387,1.359641,0.111026,0.301214
reentrant_bowtie,auxetic,5,0.535428,2.754785,1.122271,0.141032,0.28572
reentrant_bowtie,auxetic,5,0.511943,2.480202,1.414125,0.088657,0.303607
reentrant_bowtie,auxetic,5,0.614912,3.113154,1.176413,0.087674,0.28663
reentrant_bowtie,auxetic,5,0.541238,2.920088,1.317517,0.07163,0.405831
reentrant_bowtie,auxetic,5,0.598763,2.698348,1.165098,0.17349,0.402351
reentrant_bowtie,auxetic,5,0.568465,2.646657,1.191146,0.092004,0.411071
small_square_cross,auxetic,5,0.532844,2.833006,1.121546,0.078123,0.343755
small_square_cross,auxetic,5,0.602692,2.643202,1.387185,0.080525,0.334238
small_square_cross,auxetic,5,0.593605,3.063648,1.383808,0.090336,0.372226
small_square_cross,auxetic,5,0.501295,2.498871,1.335783,0.137507,0.321809
small_square_cross,auxetic,5,0.502505,3.933212,1.174502,0.174002,0.291116
small_square_cross,auxetic,5,0.551222,3.514704,1.370734,0.074122,0.406
small_square_cross,auxetic,5,0.613411,4.087696,1.419413,0.08394,0.41429
small_square_cross,auxetic,5,0.582934,3.130752,1.407842,0.166108,0.390287
small_square_cross,auxetic,5,0.560179,3.690464,1.414557,0.071548,0.312335
small_square_cross,auxetic,5,0.612514,3.206821,1.105154,0.132389,0.294922
small_square_cross,auxetic,5,0.577114,3.492803,1.424708,0.152702,0.37062
small_square_cross,auxetic,5,0.527257,3.725593,1.410089,0.100223,0.366603
small_square_cross,auxetic,5,0.557521,3.477692,1.140395,0.08767,0.281954
small_square_cross,auxetic,5,0.563195,3.818499,1.070915,0.118426,0.277518
small_square_cross,auxetic,5,0.589923,2.724397,1.055876,0.11276,0.3544
small_square_cross,auxetic,5,0.49636,2.899002,1.115725,0.104941,0.359611
small_square_cross,auxetic,5,0.548083,3.221688,1.192094,0.180627,0.313234
small_square_cross,auxetic,5,0.595241,3.303038,1.222277,0.138737,0.414525
small_square_cross,auxetic,5,0.528972,3.401137,1.404343,0.171099,0.296033
small_square_cross,auxetic,5,0.577826,2.86736,1.230103,0.101268,0.376149
small_square_cross,auxetic,5,0.513987,3.28332,1.237052,0.093829,0.316267
small_square_cross,auxetic,5,0.57469,3.857925,1.093016,0.070052,0.278481
small_square_cross,auxetic,5,0.56028,3.78845,1.325703,0.176896,0.420074
small_square_cross,auxetic,5,0.537642,3.25246,1.333448,0.145074,0.386067
small_square_cross,auxetic,5,0.523549,4.034595,1.394395,0.067218,0.289062
small_square_cross,auxetic,5,0.59154,3.947222,1.085849,0.148838,0.332278
small_square_cross,auxetic,5,0.549686,3.587546,1.362196,0.167087,0.401505
small_square_cross,auxetic,5,0.558171,2.987805,1.355733,0.110531,0.368835
small_square_cross,auxetic,5,0.530957,3.195117,1.067086,0.123882,0.403202
small_square_cross,auxetic,5,0.598585,3.234957,1.101365,0.174407,0.338219
small_square_cross,auxetic,5,0.513755,4.065806,1.134436,0.122784,0.343029
small_square_cross,auxetic,5,0.596545,3.454945,1.346684,0.086184,0.325716
small_square_cross,auxetic,5,0.618531,2.666048,1.231308,0.109586,0.320308
small_square_cross,auxetic,5,0.615605,3.875644,1.160499,0.162964,0.309801
small_square_cross,auxetic,5,0.610276,3.898606,1.197139,0.076264,0.323517
small_square_cross,auxetic,5,0.570284,4.014961,1.20306,0.105703,0.395914
small_square_cross,auxetic,5,0.584465,2.458635,1.207291,0.143832,0.299146
small_square_cross,auxetic,5,0.494781,2.647615,1.18343,0.147865,0.363804
small_square_cross,auxetic,5,0.568937,3.14916,1.40078,0.172141,0.352204
small_square_cross,auxetic,5,0.555142,3.354477,1.190454,0.146481,0.304289
small_square_cross,auxetic,5,0.619524,2.478029,1.170807,0.133602,0.285725
small_square_cross,auxetic,5,0.496929,3.002661,1.04571,0.152895,0.300916
small_square_cross,auxetic,5,0.542564,3.744191,1.360629,0.126391,0.32922
small_square_cross,auxetic,5,0.512024,3.929664,1.30906,0.081444,0.315108
small_square_cross,auxetic,5,0.572839,2.8471,1.131165,0.089644,0.399946
small_square_cross,auxetic,5,0.586501,3.328872,1.270056,0.098092,0.287089
small_square_cross,auxetic,5,0.51628,2.509838,1.149375,0.085248,0.407635
small_square_cross,auxetic,5,0.508685,3.991173,1.36766,0.075047,0.382961
small_square_cross,auxetic,5,0.571093,3.047823,1.264703,0.126819,0.339446
small_square_cross,auxetic,5,0.554762,3.308517,1.343891,0.156433,0.330518
small_square_cross,auxetic,5,0.492802,2.870232,1.14769,0.139873,0.422091
small_square_cross,auxetic,5,0.535133,3.414286,1.300004,0.156261,0.297145
small_square_cross,auxetic,5,0.548637,2.687696,1.164123,0.117759,0.288623
small_square_cross,auxetic,5,0.521698,3.636073,1.305205,0.128534,0.361616
small_square_cross,auxetic,5,0.592987,3.026905,1.099087,0.181795,0.310894
small_square_cross,auxetic,5,0.59883,2.574615,1.25412,0.08329,0.3036
small_square_cross,auxetic,5,0.602399,2.787718,1.074999,0.179466,0.390037
small_square_cross,auxetic,5,0.505023,2.961073,1.059934,0.158082,0.336898
small_square_cross,auxetic,5,0.564249,2.549844,1.321432,0.177714,0.391748
small_square_cross,auxetic,5,0.533712,3.764356,1.120498,0.175794,0.358212
small_square_cross,auxetic,5,0.504015,2.943744,1.422719,0.170362,0.327099
small_square_cross,auxetic,5,0.579487,3.612657,1.242311,0.150123,0.409027
small_square_cross,auxetic,5,0.506161,3.806755,1.243234,0.106908,0.280698
small_square_cross,auxetic,5,0.606031,2.69713,1.065332,0.130837,0.318837
small_square_cross,auxetic,5,0.604329,3.510173,1.050817,0.134749,0.364671
small_square_cross,auxetic,5,0.580389,3.024333,1.255206,0.069025,0.355659
small_square_cross,auxetic,5,0.541034,3.431275,1.339195,0.072699,0.307691
small_square_cross,auxetic,5,0.544301,3.569083,1.08008,0.16039,0.382287
small_square_cross,auxetic,5,0.575139,3.101599,1.317549,0.162138,0.345415
small_square_cross,auxetic,5,0.607877,2.571795,1.25063,0.077709,0.353563
small_square_cross,auxetic,5,0.52041,3.97023,1.137265,0.142015,0.411845
small_square_cross,auxetic,5,0.538709,3.628105,1.217946,0.115806,0.348733
small_square_cross,auxetic,5,0.546278,3.71482,1.224731,0.159851,0.360357
small_square_cross,auxetic,5,0.539831,2.810289,1.091079,0.114096,0.350886
small_square_cross,auxetic,5,0.552567,3.667821,1.376494,0.129018,0.410543
small_square_cross,auxetic,5,0.582444,3.678701,1.37828,0.151226,0.292599
small_square_cross,auxetic,5,0.531274,4.084962,1.212236,0.108011,0.381002
small_square_cross,auxetic,5,0.561578,3.555586,1.275913,0.136928,0.335545
small_square_cross,auxetic,5,0.508411,3.123912,1.35085,0.142634,0.393378
small_square_cross,auxetic,5,0.58822,3.82825,1.327232,0.125074,0.369244
small_square_cross,auxetic,5,0.52526,4.103982,1.210078,0.093223,0.324953
small_square_cross,auxetic,5,0.545198,2.764865,1.186154,0.164159,0.37922
small_square_cross,auxetic,5,0.498626,2.745466,1.296617,0.079484,0.341297
small_square_cross,auxetic,5,0.522935,3.375897,1.293812,0.120846,0.347633
small_square_cross,auxetic,5,0.527075,2.610008,1.271696,0.117008,0.376713
small_square_cross,auxetic,5,0.511046,2.919153,1.284082,0.135852,0.398047
small_square_cross,auxetic,5,0.56608,3.534418,1.156146,0.154546,0.374343
small_square_cross,auxetic,5,0.516612,2.608481,1.259832,0.102955,0.418153
small_square_cross,auxetic,5,0.60872,2.925305,1.157246,0.096496,0.420829
small_square_cross,auxetic,5,0.567944,3.081128,1.312256,0.168978,0.40404
small_square_cross,auxetic,5,0.60005,2.52657,1.126147,0.165646,0.387658
small_square_cross,auxetic,5,0.517846,3.365519,1.281324,0.111838,0.283615
small_square_cross,auxetic,5,0.61657,2.452355,1.390266,0.091775,0.416413
small_square_cross,auxetic,5,0.49203,2.770684,1.110394,0.120137,0.305933
small_square_cross,auxetic,5,0.500047,3.893519,1.176561,0.094668,0.397161
small_square_cross,auxetic,5,0.587042,4.032618,1.289621,0.097878,0.301785
small_square_cross,auxetic,5,0.611233,3.170046,1.081577,0.101654,0.384654
square,auxetic,5,0.586503,2.70516,1.310678,0.167342,0.36896
square,auxetic,5,0.560739,2.535112,1.10265,0.151667,0.397419
square,auxetic,5,0.611641,2.976574,1.275658,0.118845,0.331313
square,auxetic,5,0.497107,3.445857,1.295773,0.177226,0.347355
square,auxetic,5,0.583818,3.639646,1.19696,0.103135,0.321382
square,auxetic,5,0.504432,2.491129,1.266343,0.149732,0.312516
square,auxetic,5,0.607184,3.212408,1.064798,0.135133,0.413336
square,auxetic,5,0.52407,3.559128,1.091582,0.112358,0.334943
square,auxetic,5,0.605913,3.411208,1.121263,0.123527,0.332002
square,auxetic,5,0.538899,2.956528,1.410852,0.12948,0.314597
square,auxetic,5,0.600908,2.568559,1.094179,0.072616,0.297442
square,auxetic,5,0.532028,3.864686,1.144214,0.068774,0.364384
square,auxetic,5,0.592896,3.970176,1.389975,0.120105,0.301473
square,auxetic,5,0.526759,2.442563,1.076877,0.11577,0.404265
square,auxetic,5,0.589061,3.738347,1.237917,0.142868,0.34302
square,auxetic,5,0.509012,2.630612,1.045738,0.106895,0.287623
square,auxetic,5,0.517135,3.908665,1.27431,0.178352,0.339675
square,auxetic,5,0.584586,3.358549,1.30601,0.082652,0.307992
square,auxetic,5,0.616957,3.119144,1.151745,0.098939,0.356875
square,auxetic,5,0.614799,3.059376,1.201102,0.121141,0.296475
square,auxetic,5,0.590952,4.094773,1.351387,0.07002,0.417014
square,auxetic,5,0.505557,4.013728,1.385631,0.081881,0.294583
square,auxetic,5,0.534633,3.133044,1.330392,0.127186,0.352694
square,auxetic,5,0.553086,3.77461,1.280286,0.160014,0.412426
square,auxetic,5,0.576894,3.240758,1.415077,0.166275,0.305895
square,auxetic,5,0.496161,2.793104,1.230825,0.172885,0.421765
square,auxetic,5,0.574237,2.71925,1.152525,0.104556,0.390606
square,auxetic,5,0.598815,4.108271,1.348628,0.105741,0.386992
square,auxetic,5,0.570928,3.026623,1.424019,0.086083,0.40635
square,auxetic,5,0.596649,3.859908,1.379631,0.141553,0.314709
square,auxetic,5,0.549987,2.917874,1.226192,0.089127,0.375076
square,auxetic,5,0.545516,2.554927,1.259472,0.158706,0.377785
square,auxetic,5,0.566354,3.761383,1.362098,0.13221,0.371174
square,auxetic,5,0.522004,3.533002,1.309776,0.111143,0.398545
square,auxetic,5,0.517828,4.03103,1.205633,0.094941,0.324117
square,auxetic,5,0.608832,2.804601,1.246511,0.096897,0.361589
square,auxetic,5,0.555609,3.346751,1.177336,0.07721,0.27894
square,auxetic,5,0.598437,2.923785,1.402193,0.140536,0.316233
square,auxetic,5,0.528881,3.830725,1.254472,0.15836,0.357437
square,auxetic,5,0.619023,2.661981,1.086887,0.100333,0.365754
square,auxetic,5,0.525059,2.756296,1.118469,0.161062,0.310523
square,auxetic,5,0.562898,3.68378,1.059943,0.109072,0.281164
square,auxetic,5,0.579931,3.181783,1.187332,0.071742,0.407257
square,auxetic,5,0.613723,3.021749,1.314401,0.117566,0.361294
square,auxetic,5,0.587229,2.971697,1.111037,0.10098,0.327134
square,auxetic,5,0.542805,2.617154,1.360082,0.113494,0.373291
square,auxetic,5,0.546609,4.080389,1.327088,0.075288,0.408622
square,auxetic,5,0.553662,2.886078,1.222348,0.148343,0.383025
square,auxetic,5,0.512379,2.481415,1.395303,0.170099,0.366123
square,auxetic,5,0.527562,2.898795,1.28363,0.110953,0.289675
square,auxetic,5,0.603626,3.691073,1.325074,0.101885,0.370138
square,auxetic,5,0.552205,3.491342,1.290873,0.152957,0.350781
square,auxetic,5,0.618562,3.894068,1.105967,0.156365,0.394677
square,auxetic,5,0.512778,3.309993,1.247389,0.162811,0.34171
square,auxetic,5,0.604458,3.61305,1.232258,0.126104,0.329277
square,auxetic,5,0.500627,3.932213,1.099307,0.179323,0.392347
square,auxetic,5,0.589728,3.002323,1.05243,0.091214,0.388044
square,auxetic,5,0.533696,3.738836,1.160217,0.132643,0.354933
square,auxetic,5,0.506197,3.813981,1.078917,0.122141,0.422749
square,auxetic,5,0.491574,3.520907,1.341897,0.094335,0.284328
square,auxetic,5,0.510049,3.109349,1.169997,0.136271,0.291718
square,auxetic,5,0.56979,3.570395,1.13058,0.137608,0.352167
square,auxetic,5,0.520007,4.059781,1.144784,0.139636,0.300449
square,auxetic,5,0.58156,3.300101,1.425358,0.144431,0.298858
square,auxetic,5,0.595695,2.8189,1.419742,0.080615,0.318534
square,auxetic,5,0.610424,2.836663,1.126346,0.087636,0.343881
square,auxetic,5,0.564964,2.680963,1.337526,0.145918,0.334307
square,auxetic,5,0.561722,3.476567,1.371421,0.164745,0.378585
square,auxetic,5,0.507591,2.587667,1.29871,0.116258,0.41129
square,auxetic,5,0.559116,3.631991,1.054749,0.146839,0.359229
square,auxetic,5,0.573342,3.094362,1.165525,0.155192,0.305221
square,auxetic,5,0.602377,2.463292,1.192267,0.15485,0.380282
square,auxetic,5,0.593623,3.914686,1.20952,0.079483,0.375581
square,auxetic,5,0.56781,3.069511,1.134026,0.090065,0.308984
square,auxetic,5,0.502064,2.657648,1.287607,0.092704,0.41798
square,auxetic,5,0.578091,2.510064,1.15967,0.134618,0.414825
square,auxetic,5,0.537159,3.18313,1.081678,0.075672,0.338075
square,auxetic,5,0.556325,3.258333,1.375381,0.107948,0.337142
square,auxetic,5,0.548367,3.284966,1.400055,0.086812,0.395274
square,auxetic,5,0.49397,2.60717,1.114552,0.073219,0.348637
square,auxetic,5,0.51561,3.401886,1.183413,0.174266,0.323396
square,auxetic,5,0.514935,2.857264,1.321302,0.164063,0.325749
square,auxetic,5,0.498183,3.655613,1.365421,0.07838,0.320134
square,auxetic,5,0.539087,4.046251,1.13898,0.15152,0.345918
square,auxetic,5,0.56909,2.737901,1.406818,0.176062,0.277983
square,auxetic,5,0.499541,3.161533,1.067982,0.16903,0.282575
square,auxetic,5,0.521706,3.220895,1.239508,0.14337,0.399694
square,auxetic,5,0.613138,3.512545,1.354473,0.181736,0.384418
square,auxetic,5,0.543127,3.323489,1.33923,0.124446,0.401922
square,auxetic,5,0.530531,3.599478,1.214521,0.067205,0.285909
square,auxetic,5,0.493349,3.950437,1.173769,0.084195,0.292364
square,auxetic,5,0.575739,3.437598,1.188423,0.127862,0.287018
square,auxetic,5,0.535993,3.992044,1.38206,0.131144,0.381465
square,auxetic,5,0.581212,3.377662,1.270179,0.173935,0.403122
square,auxetic,5,0.547833,2.771016,1.219185,0.180217,0.389015
square,auxetic,5,0.541309,3.805431,1.255773,0.17111,0.303776
square,auxetic,5,0.557729,3.705511,1.071472,0.096375,0.418957
